Distance_Error(cm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
708.34,46.534,-650.98,-544.52,-40.946,-100,-182.5,-300,2.2,-Inf,0
708.34,46.534,-650.98,-544.52,-40.946,-100,-182.5,-300,2.5,-Inf,0
708.34,46.534,-650.98,-544.52,-40.946,-100,-182.5,-300,2.8,-Inf,0
708.34,46.534,-650.98,-544.52,-40.946,-100,-182.5,-300,3.1,-Inf,0
708.34,46.534,-650.98,-544.52,-40.946,-100,-182.5,-300,3.4,-Inf,0
708.34,46.534,-650.98,-544.52,-40.946,-100,-182.5,-300,3.7,-Inf,0
708.34,46.534,-650.98,-544.52,-40.946,-100,-182.5,-300,4,-Inf,0
678.18,45.303,-650.98,-544.52,-40.946,-100,-182.5,-200,1,-333.81,0
678.18,45.303,-650.98,-544.52,-40.946,-100,-182.5,-200,1.3,-488.26,0
678.18,45.303,-650.98,-544.52,-40.946,-100,-182.5,-200,1.6,-808.19,0
678.18,45.303,-650.98,-544.52,-40.946,-100,-182.5,-200,1.9,-1506.9,0
678.18,45.303,-650.98,-544.52,-40.946,-100,-182.5,-200,2.2,-3537.3,0
678.18,45.303,-650.98,-544.52,-40.946,-100,-182.5,-200,2.5,-Inf,0
678.18,45.303,-650.98,-544.52,-40.946,-100,-182.5,-200,2.8,-Inf,0
678.18,45.303,-650.98,-544.52,-40.946,-100,-182.5,-200,3.1,-Inf,0
678.18,45.303,-650.98,-544.52,-40.946,-100,-182.5,-200,3.4,-Inf,0
678.18,45.303,-650.98,-544.52,-40.946,-100,-182.5,-200,3.7,-Inf,0
678.18,45.303,-650.98,-544.52,-40.946,-100,-182.5,-200,4,-Inf,0
661.91,43.68,-650.98,-544.52,-40.946,-100,-182.5,-100,1,-290.94,0
661.91,43.68,-650.98,-544.52,-40.946,-100,-182.5,-100,1.3,-375.88,0
661.91,43.68,-650.98,-544.52,-40.946,-100,-182.5,-100,1.6,-551.11,0
661.91,43.68,-650.98,-544.52,-40.946,-100,-182.5,-100,1.9,-923.06,0
661.91,43.68,-650.98,-544.52,-40.946,-100,-182.5,-100,2.2,-1928.8,0
661.91,43.68,-650.98,-544.52,-40.946,-100,-182.5,-100,2.5,-Inf,0
661.91,43.68,-650.98,-544.52,-40.946,-100,-182.5,-100,2.8,-Inf,0
661.91,43.68,-650.98,-544.52,-40.946,-100,-182.5,-100,3.1,-Inf,0
661.91,43.68,-650.98,-544.52,-40.946,-100,-182.5,-100,3.4,-Inf,0
661.91,43.68,-650.98,-544.52,-40.946,-100,-182.5,-100,3.7,-Inf,0
661.91,43.68,-650.98,-544.52,-40.946,-100,-182.5,-100,4,-Inf,0
660.54,41.449,-650.98,-544.52,-40.946,-100,-182.5,0,1,-266.25,0
660.54,41.449,-650.98,-544.52,-40.946,-100,-182.5,0,1.3,-309.6,0
660.54,41.449,-650.98,-544.52,-40.946,-100,-182.5,0,1.6,-398.98,0
660.54,41.449,-650.98,-544.52,-40.946,-100,-182.5,0,1.9,-582.37,0
660.54,41.449,-650.98,-544.52,-40.946,-100,-182.5,0,2.2,-1038.7,0
660.54,41.449,-650.98,-544.52,-40.946,-100,-182.5,0,2.5,-3178.4,0
660.54,41.449,-650.98,-544.52,-40.946,-100,-182.5,0,2.8,-Inf,0
660.54,41.449,-650.98,-544.52,-40.946,-100,-182.5,0,3.1,-Inf,0
660.54,41.449,-650.98,-544.52,-40.946,-100,-182.5,0,3.4,-Inf,0
660.54,41.449,-650.98,-544.52,-40.946,-100,-182.5,0,3.7,-Inf,0
660.54,41.449,-650.98,-544.52,-40.946,-100,-182.5,0,4,-Inf,0
674.17,38.206,-650.98,-544.52,-40.946,-100,-182.5,100,1,-253.11,0
674.17,38.206,-650.98,-544.52,-40.946,-100,-182.5,100,1.3,-272.66,0
674.17,38.206,-650.98,-544.52,-40.946,-100,-182.5,100,1.6,-313.44,0
674.17,38.206,-650.98,-544.52,-40.946,-100,-182.5,100,1.9,-393.84,0
674.17,38.206,-650.98,-544.52,-40.946,-100,-182.5,100,2.2,-575.41,0
674.17,38.206,-650.98,-544.52,-40.946,-100,-182.5,100,2.5,-1200.2,0
674.17,38.206,-650.98,-544.52,-40.946,-100,-182.5,100,2.8,-Inf,0
674.17,38.206,-650.98,-544.52,-40.946,-100,-182.5,100,3.1,-Inf,0
674.17,38.206,-650.98,-544.52,-40.946,-100,-182.5,100,3.4,-Inf,0
674.17,38.206,-650.98,-544.52,-40.946,-100,-182.5,100,3.7,-Inf,0
674.17,38.206,-650.98,-544.52,-40.946,-100,-182.5,100,4,-2669.1,0
701.92,33.122,-650.98,-544.52,-40.946,-100,-182.5,200,1,-247.2,0
701.92,33.122,-650.98,-544.52,-40.946,-100,-182.5,200,1.3,-254.18,0
701.92,33.122,-650.98,-544.52,-40.946,-100,-182.5,200,1.6,-269.62,0
701.92,33.122,-650.98,-544.52,-40.946,-100,-182.5,200,1.9,-298.76,0
701.92,33.122,-650.98,-544.52,-40.946,-100,-182.5,200,2.2,-357.55,0
701.92,33.122,-650.98,-544.52,-40.946,-100,-182.5,200,2.5,-509.36,0
701.92,33.122,-650.98,-544.52,-40.946,-100,-182.5,200,2.8,-1406.7,0
701.92,33.122,-650.98,-544.52,-40.946,-100,-182.5,200,3.1,-Inf,0
701.92,33.122,-650.98,-544.52,-40.946,-100,-182.5,200,3.4,-Inf,0
701.92,33.122,-650.98,-544.52,-40.946,-100,-182.5,200,3.7,-Inf,0
701.92,33.122,-650.98,-544.52,-40.946,-100,-182.5,200,4,-Inf,0
742.21,24.379,-650.98,-544.52,-40.946,-100,-182.5,300,1,-245.6,0
742.21,24.379,-650.98,-544.52,-40.946,-100,-182.5,300,1.3,-246.9,0
742.21,24.379,-650.98,-544.52,-40.946,-100,-182.5,300,1.6,-251.02,0
742.21,24.379,-650.98,-544.52,-40.946,-100,-182.5,300,1.9,-258.65,0
742.21,24.379,-650.98,-544.52,-40.946,-100,-182.5,300,2.2,-272.23,0
742.21,24.379,-650.98,-544.52,-40.946,-100,-182.5,300,2.5,-299.02,0
742.21,24.379,-650.98,-544.52,-40.946,-100,-182.5,300,2.8,-368.44,0
742.21,24.379,-650.98,-544.52,-40.946,-100,-182.5,300,3.1,-827.37,0
742.21,24.379,-650.98,-544.52,-40.946,-100,-182.5,300,3.4,-Inf,0
742.21,24.379,-650.98,-544.52,-40.946,-100,-182.5,300,3.7,-Inf,0
742.21,24.379,-650.98,-544.52,-40.946,-100,-182.5,300,4,-Inf,0
745.75,43.838,-650.98,-544.52,-40.946,0,-800,-300,1,-3256.7,1
745.75,43.838,-650.98,-544.52,-40.946,0,-800,-300,1.3,-3511.4,1
745.75,43.838,-650.98,-544.52,-40.946,0,-800,-300,1.6,-4563.9,1
745.75,43.838,-650.98,-544.52,-40.946,0,-800,-300,1.9,-Inf,1
745.75,43.838,-650.98,-544.52,-40.946,0,-800,-300,2.2,-Inf,1
745.75,43.838,-650.98,-544.52,-40.946,0,-800,-300,2.5,-Inf,1
745.75,43.838,-650.98,-544.52,-40.946,0,-800,-300,2.8,-Inf,1
745.75,43.838,-650.98,-544.52,-40.946,0,-800,-300,3.1,-Inf,1
745.75,43.838,-650.98,-544.52,-40.946,0,-800,-300,3.4,-Inf,1
745.75,43.838,-650.98,-544.52,-40.946,0,-800,-300,3.7,-Inf,1
745.75,43.838,-650.98,-544.52,-40.946,0,-800,-300,4,-Inf,1
717.17,44.059,-650.98,-544.52,-40.946,0,-800,-200,1,-3379,1
717.17,44.059,-650.98,-544.52,-40.946,0,-800,-200,1.3,-3448.6,1
717.17,44.059,-650.98,-544.52,-40.946,0,-800,-200,1.6,-4213.6,1
717.17,44.059,-650.98,-544.52,-40.946,0,-800,-200,1.9,-Inf,1
717.17,44.059,-650.98,-544.52,-40.946,0,-800,-200,2.2,-Inf,1
717.17,44.059,-650.98,-544.52,-40.946,0,-800,-200,2.5,-Inf,1
717.17,44.059,-650.98,-544.52,-40.946,0,-800,-200,2.8,-Inf,1
717.17,44.059,-650.98,-544.52,-40.946,0,-800,-200,3.1,-Inf,1
717.17,44.059,-650.98,-544.52,-40.946,0,-800,-200,3.4,-Inf,1
717.17,44.059,-650.98,-544.52,-40.946,0,-800,-200,3.7,-Inf,1
717.17,44.059,-650.98,-544.52,-40.946,0,-800,-200,4,-Inf,1
701.8,44.639,-650.98,-544.52,-40.946,0,-800,-100,1,-3340.6,1
701.8,44.639,-650.98,-544.52,-40.946,0,-800,-100,1.3,-3209.9,1
701.8,44.639,-650.98,-544.52,-40.946,0,-800,-100,1.6,-3655.6,1
701.8,44.639,-650.98,-544.52,-40.946,0,-800,-100,1.9,-4857.6,1
701.8,44.639,-650.98,-544.52,-40.946,0,-800,-100,2.2,-Inf,1
701.8,44.639,-650.98,-544.52,-40.946,0,-800,-100,2.5,-Inf,1
701.8,44.639,-650.98,-544.52,-40.946,0,-800,-100,2.8,-Inf,1
701.8,44.639,-650.98,-544.52,-40.946,0,-800,-100,3.1,-Inf,1
701.8,44.639,-650.98,-544.52,-40.946,0,-800,-100,3.4,-Inf,1
701.8,44.639,-650.98,-544.52,-40.946,0,-800,-100,3.7,-Inf,1
701.8,44.639,-650.98,-544.52,-40.946,0,-800,-100,4,-Inf,1
700.51,45.731,-650.98,-544.52,-40.946,0,-800,0,1,-3015.9,1
700.51,45.731,-650.98,-544.52,-40.946,0,-800,0,1.3,-2708.2,1
700.51,45.731,-650.98,-544.52,-40.946,0,-800,0,1.6,-2847.6,1
700.51,45.731,-650.98,-544.52,-40.946,0,-800,0,1.9,-3455.9,1
700.51,45.731,-650.98,-544.52,-40.946,0,-800,0,2.2,-Inf,1
700.51,45.731,-650.98,-544.52,-40.946,0,-800,0,2.5,-Inf,1
700.51,45.731,-650.98,-544.52,-40.946,0,-800,0,2.8,-Inf,1
700.51,45.731,-650.98,-544.52,-40.946,0,-800,0,3.1,-Inf,1
700.51,45.731,-650.98,-544.52,-40.946,0,-800,0,3.4,-Inf,1
700.51,45.731,-650.98,-544.52,-40.946,0,-800,0,3.7,-Inf,1
700.51,45.731,-650.98,-544.52,-40.946,0,-800,0,4,-Inf,1
713.38,47.515,-650.98,-544.52,-40.946,0,-800,100,1,-2345,1
713.38,47.515,-650.98,-544.52,-40.946,0,-800,100,1.3,-1947.6,1
713.38,47.515,-650.98,-544.52,-40.946,0,-800,100,1.6,-1871.8,1
713.38,47.515,-650.98,-544.52,-40.946,0,-800,100,1.9,-2043.5,1
713.38,47.515,-650.98,-544.52,-40.946,0,-800,100,2.2,-2514.1,1
713.38,47.515,-650.98,-544.52,-40.946,0,-800,100,2.5,-Inf,1
713.38,47.515,-650.98,-544.52,-40.946,0,-800,100,2.8,-Inf,1
713.38,47.515,-650.98,-544.52,-40.946,0,-800,100,3.1,-Inf,1
713.38,47.515,-650.98,-544.52,-40.946,0,-800,100,3.4,-Inf,1
713.38,47.515,-650.98,-544.52,-40.946,0,-800,100,3.7,-Inf,1
713.38,47.515,-650.98,-544.52,-40.946,0,-800,100,4,-Inf,1
739.66,50.161,-650.98,-544.52,-40.946,0,-800,200,1,-1538.9,1
739.66,50.161,-650.98,-544.52,-40.946,0,-800,200,1.3,-1167.7,1
739.66,50.161,-650.98,-544.52,-40.946,0,-800,200,1.6,-1022.2,1
739.66,50.161,-650.98,-544.52,-40.946,0,-800,200,1.9,-997.04,1
739.66,50.161,-650.98,-544.52,-40.946,0,-800,200,2.2,-1065.2,1
739.66,50.161,-650.98,-544.52,-40.946,0,-800,200,2.5,-1241.5,1
739.66,50.161,-650.98,-544.52,-40.946,0,-800,200,2.8,-1593.9,1
739.66,50.161,-650.98,-544.52,-40.946,0,-800,200,3.1,-2330.6,1
739.66,50.161,-650.98,-544.52,-40.946,0,-800,200,3.4,-Inf,1
739.66,50.161,-650.98,-544.52,-40.946,0,-800,200,3.7,-Inf,1
739.66,50.161,-650.98,-544.52,-40.946,0,-800,200,4,-Inf,1
778,53.771,-650.98,-544.52,-40.946,0,-800,300,1,-915.39,1
778,53.771,-650.98,-544.52,-40.946,0,-800,300,1.3,-633.41,1
778,53.771,-650.98,-544.52,-40.946,0,-800,300,1.6,-524.14,1
778,53.771,-650.98,-544.52,-40.946,0,-800,300,1.9,-477.27,1
778,53.771,-650.98,-544.52,-40.946,0,-800,300,2.2,-460.96,1
778,53.771,-650.98,-544.52,-40.946,0,-800,300,2.5,-464.8,1
778,53.771,-650.98,-544.52,-40.946,0,-800,300,2.8,-487.08,1
778,53.771,-650.98,-544.52,-40.946,0,-800,300,3.1,-532.38,1
778,53.771,-650.98,-544.52,-40.946,0,-800,300,3.4,-614.59,1
778,53.771,-650.98,-544.52,-40.946,0,-800,300,3.7,-769.83,1
778,53.771,-650.98,-544.52,-40.946,0,-800,300,4,-1109.3,1
722.96,43.711,-650.98,-544.52,-40.946,0,-722.81,-300,1,-3482,0
722.96,43.711,-650.98,-544.52,-40.946,0,-722.81,-300,1.3,-3958.9,0
722.96,43.711,-650.98,-544.52,-40.946,0,-722.81,-300,1.6,-5447,0
722.96,43.711,-650.98,-544.52,-40.946,0,-722.81,-300,1.9,-Inf,0
722.96,43.711,-650.98,-544.52,-40.946,0,-722.81,-300,2.2,-Inf,0
722.96,43.711,-650.98,-544.52,-40.946,0,-722.81,-300,2.5,-Inf,0
722.96,43.711,-650.98,-544.52,-40.946,0,-722.81,-300,2.8,-Inf,0
722.96,43.711,-650.98,-544.52,-40.946,0,-722.81,-300,3.1,-Inf,0
722.96,43.711,-650.98,-544.52,-40.946,0,-722.81,-300,3.4,-Inf,0
722.96,43.711,-650.98,-544.52,-40.946,0,-722.81,-300,3.7,-Inf,0
722.96,43.711,-650.98,-544.52,-40.946,0,-722.81,-300,4,-Inf,0
693.44,43.678,-650.98,-544.52,-40.946,0,-722.81,-200,1,-3664.4,1
693.44,43.678,-650.98,-544.52,-40.946,0,-722.81,-200,1.3,-3932.2,1
693.44,43.678,-650.98,-544.52,-40.946,0,-722.81,-200,1.6,-5084.4,1
693.44,43.678,-650.98,-544.52,-40.946,0,-722.81,-200,1.9,-Inf,1
693.44,43.678,-650.98,-544.52,-40.946,0,-722.81,-200,2.2,-Inf,1
693.44,43.678,-650.98,-544.52,-40.946,0,-722.81,-200,2.5,-Inf,1
693.44,43.678,-650.98,-544.52,-40.946,0,-722.81,-200,2.8,-Inf,1
693.44,43.678,-650.98,-544.52,-40.946,0,-722.81,-200,3.1,-Inf,1
693.44,43.678,-650.98,-544.52,-40.946,0,-722.81,-200,3.4,-Inf,1
693.44,43.678,-650.98,-544.52,-40.946,0,-722.81,-200,3.7,-Inf,1
693.44,43.678,-650.98,-544.52,-40.946,0,-722.81,-200,4,-Inf,1
677.53,43.962,-650.98,-544.52,-40.946,0,-722.81,-100,1,-3830.8,1
677.53,43.962,-650.98,-544.52,-40.946,0,-722.81,-100,1.3,-3858,1
677.53,43.962,-650.98,-544.52,-40.946,0,-722.81,-100,1.6,-4644.3,1
677.53,43.962,-650.98,-544.52,-40.946,0,-722.81,-100,1.9,-Inf,1
677.53,43.962,-650.98,-544.52,-40.946,0,-722.81,-100,2.2,-Inf,1
677.53,43.962,-650.98,-544.52,-40.946,0,-722.81,-100,2.5,-Inf,1
677.53,43.962,-650.98,-544.52,-40.946,0,-722.81,-100,2.8,-Inf,1
677.53,43.962,-650.98,-544.52,-40.946,0,-722.81,-100,3.1,-Inf,1
677.53,43.962,-650.98,-544.52,-40.946,0,-722.81,-100,3.4,-Inf,1
677.53,43.962,-650.98,-544.52,-40.946,0,-722.81,-100,3.7,-Inf,1
677.53,43.962,-650.98,-544.52,-40.946,0,-722.81,-100,4,-Inf,1
676.19,44.744,-650.98,-544.52,-40.946,0,-722.81,0,1,-3900,1
676.19,44.744,-650.98,-544.52,-40.946,0,-722.81,0,1.3,-3657.7,1
676.19,44.744,-650.98,-544.52,-40.946,0,-722.81,0,1.6,-4054.9,1
676.19,44.744,-650.98,-544.52,-40.946,0,-722.81,0,1.9,-5230.4,1
676.19,44.744,-650.98,-544.52,-40.946,0,-722.81,0,2.2,-Inf,1
676.19,44.744,-650.98,-544.52,-40.946,0,-722.81,0,2.5,-Inf,1
676.19,44.744,-650.98,-544.52,-40.946,0,-722.81,0,2.8,-Inf,1
676.19,44.744,-650.98,-544.52,-40.946,0,-722.81,0,3.1,-Inf,1
676.19,44.744,-650.98,-544.52,-40.946,0,-722.81,0,3.4,-Inf,1
676.19,44.744,-650.98,-544.52,-40.946,0,-722.81,0,3.7,-Inf,1
676.19,44.744,-650.98,-544.52,-40.946,0,-722.81,0,4,-Inf,1
689.51,46.262,-650.98,-544.52,-40.946,0,-722.81,100,1,-3511.8,1
689.51,46.262,-650.98,-544.52,-40.946,0,-722.81,100,1.3,-3029.6,1
689.51,46.262,-650.98,-544.52,-40.946,0,-722.81,100,1.6,-3051.4,1
689.51,46.262,-650.98,-544.52,-40.946,0,-722.81,100,1.9,-3531.2,1
689.51,46.262,-650.98,-544.52,-40.946,0,-722.81,100,2.2,-Inf,1
689.51,46.262,-650.98,-544.52,-40.946,0,-722.81,100,2.5,-Inf,1
689.51,46.262,-650.98,-544.52,-40.946,0,-722.81,100,2.8,-Inf,1
689.51,46.262,-650.98,-544.52,-40.946,0,-722.81,100,3.1,-Inf,1
689.51,46.262,-650.98,-544.52,-40.946,0,-722.81,100,3.4,-Inf,1
689.51,46.262,-650.98,-544.52,-40.946,0,-722.81,100,3.7,-Inf,1
689.51,46.262,-650.98,-544.52,-40.946,0,-722.81,100,4,-Inf,1
716.67,48.778,-650.98,-544.52,-40.946,0,-722.81,200,1,-2376.1,1
716.67,48.778,-650.98,-544.52,-40.946,0,-722.81,200,1.3,-1850.1,1
716.67,48.778,-650.98,-544.52,-40.946,0,-722.81,200,1.6,-1668.8,1
716.67,48.778,-650.98,-544.52,-40.946,0,-722.81,200,1.9,-1699.3,1
716.67,48.778,-650.98,-544.52,-40.946,0,-722.81,200,2.2,-1926.5,1
716.67,48.778,-650.98,-544.52,-40.946,0,-722.81,200,2.5,-2428.3,1
716.67,48.778,-650.98,-544.52,-40.946,0,-722.81,200,2.8,-Inf,1
716.67,48.778,-650.98,-544.52,-40.946,0,-722.81,200,3.1,-Inf,1
716.67,48.778,-650.98,-544.52,-40.946,0,-722.81,200,3.4,-Inf,1
716.67,48.778,-650.98,-544.52,-40.946,0,-722.81,200,3.7,-Inf,1
716.67,48.778,-650.98,-544.52,-40.946,0,-722.81,200,4,-Inf,1
756.18,52.499,-650.98,-544.52,-40.946,0,-722.81,300,1,-1234.5,1
756.18,52.499,-650.98,-544.52,-40.946,0,-722.81,300,1.3,-852.28,1
756.18,52.499,-650.98,-544.52,-40.946,0,-722.81,300,1.6,-697.34,1
756.18,52.499,-650.98,-544.52,-40.946,0,-722.81,300,1.9,-634.15,1
756.18,52.499,-650.98,-544.52,-40.946,0,-722.81,300,2.2,-621.19,1
756.18,52.499,-650.98,-544.52,-40.946,0,-722.81,300,2.5,-646.39,1
756.18,52.499,-650.98,-544.52,-40.946,0,-722.81,300,2.8,-712.64,1
756.18,52.499,-650.98,-544.52,-40.946,0,-722.81,300,3.1,-838.54,1
756.18,52.499,-650.98,-544.52,-40.946,0,-722.81,300,3.4,-1074.5,1
756.18,52.499,-650.98,-544.52,-40.946,0,-722.81,300,3.7,-1567.8,1
756.18,52.499,-650.98,-544.52,-40.946,0,-722.81,300,4,-Inf,1
707.89,43.823,-650.98,-544.52,-40.946,0,-645.63,-300,1,-3064.6,0
707.89,43.823,-650.98,-544.52,-40.946,0,-645.63,-300,1.3,-3704.2,0
707.89,43.823,-650.98,-544.52,-40.946,0,-645.63,-300,1.6,-5410,0
707.89,43.823,-650.98,-544.52,-40.946,0,-645.63,-300,1.9,-Inf,0
707.89,43.823,-650.98,-544.52,-40.946,0,-645.63,-300,2.2,-Inf,0
707.89,43.823,-650.98,-544.52,-40.946,0,-645.63,-300,2.5,-Inf,0
707.89,43.823,-650.98,-544.52,-40.946,0,-645.63,-300,2.8,-Inf,0
707.89,43.823,-650.98,-544.52,-40.946,0,-645.63,-300,3.1,-Inf,0
707.89,43.823,-650.98,-544.52,-40.946,0,-645.63,-300,3.4,-Inf,0
707.89,43.823,-650.98,-544.52,-40.946,0,-645.63,-300,3.7,-Inf,0
707.89,43.823,-650.98,-544.52,-40.946,0,-645.63,-300,4,-Inf,0
677.71,43.523,-650.98,-544.52,-40.946,0,-645.63,-200,1,-3028.2,0
677.71,43.523,-650.98,-544.52,-40.946,0,-645.63,-200,1.3,-3444.8,0
677.71,43.523,-650.98,-544.52,-40.946,0,-645.63,-200,1.6,-4729.6,0
677.71,43.523,-650.98,-544.52,-40.946,0,-645.63,-200,1.9,-Inf,0
677.71,43.523,-650.98,-544.52,-40.946,0,-645.63,-200,2.2,-Inf,0
677.71,43.523,-650.98,-544.52,-40.946,0,-645.63,-200,2.5,-Inf,0
677.71,43.523,-650.98,-544.52,-40.946,0,-645.63,-200,2.8,-Inf,0
677.71,43.523,-650.98,-544.52,-40.946,0,-645.63,-200,3.1,-Inf,0
677.71,43.523,-650.98,-544.52,-40.946,0,-645.63,-200,3.4,-Inf,0
677.71,43.523,-650.98,-544.52,-40.946,0,-645.63,-200,3.7,-Inf,0
677.71,43.523,-650.98,-544.52,-40.946,0,-645.63,-200,4,-Inf,0
661.42,43.467,-650.98,-544.52,-40.946,0,-645.63,-100,1,-3060.3,1
661.42,43.467,-650.98,-544.52,-40.946,0,-645.63,-100,1.3,-3258.4,1
661.42,43.467,-650.98,-544.52,-40.946,0,-645.63,-100,1.6,-4163.6,1
661.42,43.467,-650.98,-544.52,-40.946,0,-645.63,-100,1.9,-Inf,1
661.42,43.467,-650.98,-544.52,-40.946,0,-645.63,-100,2.2,-Inf,1
661.42,43.467,-650.98,-544.52,-40.946,0,-645.63,-100,2.5,-Inf,1
661.42,43.467,-650.98,-544.52,-40.946,0,-645.63,-100,2.8,-Inf,1
661.42,43.467,-650.98,-544.52,-40.946,0,-645.63,-100,3.1,-Inf,1
661.42,43.467,-650.98,-544.52,-40.946,0,-645.63,-100,3.4,-Inf,1
661.42,43.467,-650.98,-544.52,-40.946,0,-645.63,-100,3.7,-Inf,1
661.42,43.467,-650.98,-544.52,-40.946,0,-645.63,-100,4,-Inf,1
660.05,43.85,-650.98,-544.52,-40.946,0,-645.63,0,1,-3284.2,1
660.05,43.85,-650.98,-544.52,-40.946,0,-645.63,0,1.3,-3249.3,1
660.05,43.85,-650.98,-544.52,-40.946,0,-645.63,0,1.6,-3821.1,1
660.05,43.85,-650.98,-544.52,-40.946,0,-645.63,0,1.9,-5248,1
660.05,43.85,-650.98,-544.52,-40.946,0,-645.63,0,2.2,-Inf,1
660.05,43.85,-650.98,-544.52,-40.946,0,-645.63,0,2.5,-Inf,1
660.05,43.85,-650.98,-544.52,-40.946,0,-645.63,0,2.8,-Inf,1
660.05,43.85,-650.98,-544.52,-40.946,0,-645.63,0,3.1,-Inf,1
660.05,43.85,-650.98,-544.52,-40.946,0,-645.63,0,3.4,-Inf,1
660.05,43.85,-650.98,-544.52,-40.946,0,-645.63,0,3.7,-Inf,1
660.05,43.85,-650.98,-544.52,-40.946,0,-645.63,0,4,-Inf,1
673.69,44.967,-650.98,-544.52,-40.946,0,-645.63,100,1,-3781.7,1
673.69,44.967,-650.98,-544.52,-40.946,0,-645.63,100,1.3,-3433.3,1
673.69,44.967,-650.98,-544.52,-40.946,0,-645.63,100,1.6,-3662.2,1
673.69,44.967,-650.98,-544.52,-40.946,0,-645.63,100,1.9,-4519,1
673.69,44.967,-650.98,-544.52,-40.946,0,-645.63,100,2.2,-Inf,1
673.69,44.967,-650.98,-544.52,-40.946,0,-645.63,100,2.5,-Inf,1
673.69,44.967,-650.98,-544.52,-40.946,0,-645.63,100,2.8,-Inf,1
673.69,44.967,-650.98,-544.52,-40.946,0,-645.63,100,3.1,-Inf,1
673.69,44.967,-650.98,-544.52,-40.946,0,-645.63,100,3.4,-Inf,1
673.69,44.967,-650.98,-544.52,-40.946,0,-645.63,100,3.7,-Inf,1
673.69,44.967,-650.98,-544.52,-40.946,0,-645.63,100,4,-Inf,1
701.46,47.204,-650.98,-544.52,-40.946,0,-645.63,200,1,-3820.2,0
701.46,47.204,-650.98,-544.52,-40.946,0,-645.63,200,1.3,-3106.4,0
701.46,47.204,-650.98,-544.52,-40.946,0,-645.63,200,1.6,-2940.7,0
701.46,47.204,-650.98,-544.52,-40.946,0,-645.63,200,1.9,-3177,0
701.46,47.204,-650.98,-544.52,-40.946,0,-645.63,200,2.2,-3873,0
701.46,47.204,-650.98,-544.52,-40.946,0,-645.63,200,2.5,-Inf,0
701.46,47.204,-650.98,-544.52,-40.946,0,-645.63,200,2.8,-Inf,0
701.46,47.204,-650.98,-544.52,-40.946,0,-645.63,200,3.1,-Inf,0
701.46,47.204,-650.98,-544.52,-40.946,0,-645.63,200,3.4,-Inf,0
701.46,47.204,-650.98,-544.52,-40.946,0,-645.63,200,3.7,-Inf,0
701.46,47.204,-650.98,-544.52,-40.946,0,-645.63,200,4,-Inf,0
741.78,50.94,-650.98,-544.52,-40.946,0,-645.63,300,1,-2032.6,0
741.78,50.94,-650.98,-544.52,-40.946,0,-645.63,300,1.3,-1424,0
741.78,50.94,-650.98,-544.52,-40.946,0,-645.63,300,1.6,-1173.9,0
741.78,50.94,-650.98,-544.52,-40.946,0,-645.63,300,1.9,-1088.2,0
741.78,50.94,-650.98,-544.52,-40.946,0,-645.63,300,2.2,-1106.9,0
741.78,50.94,-650.98,-544.52,-40.946,0,-645.63,300,2.5,-1221.8,0
741.78,50.94,-650.98,-544.52,-40.946,0,-645.63,300,2.8,-1462.3,0
741.78,50.94,-650.98,-544.52,-40.946,0,-645.63,300,3.1,-1921.2,0
741.78,50.94,-650.98,-544.52,-40.946,0,-645.63,300,3.4,-2870.1,0
741.78,50.94,-650.98,-544.52,-40.946,0,-645.63,300,3.7,-Inf,0
741.78,50.94,-650.98,-544.52,-40.946,0,-645.63,300,4,-Inf,0
701.04,44.241,-650.98,-544.52,-40.946,0,-568.44,-300,1,-2251.7,0
701.04,44.241,-650.98,-544.52,-40.946,0,-568.44,-300,1.3,-2913.5,0
701.04,44.241,-650.98,-544.52,-40.946,0,-568.44,-300,1.6,-4517.8,0
701.04,44.241,-650.98,-544.52,-40.946,0,-568.44,-300,1.9,-Inf,0
701.04,44.241,-650.98,-544.52,-40.946,0,-568.44,-300,2.2,-Inf,0
701.04,44.241,-650.98,-544.52,-40.946,0,-568.44,-300,2.5,-Inf,0
701.04,44.241,-650.98,-544.52,-40.946,0,-568.44,-300,2.8,-Inf,0
701.04,44.241,-650.98,-544.52,-40.946,0,-568.44,-300,3.1,-Inf,0
701.04,44.241,-650.98,-544.52,-40.946,0,-568.44,-300,3.4,-Inf,0
701.04,44.241,-650.98,-544.52,-40.946,0,-568.44,-300,3.7,-Inf,0
701.04,44.241,-650.98,-544.52,-40.946,0,-568.44,-300,4,-Inf,0
670.55,43.688,-650.98,-544.52,-40.946,0,-568.44,-200,1,-1999.5,0
670.55,43.688,-650.98,-544.52,-40.946,0,-568.44,-200,1.3,-2427,0
670.55,43.688,-650.98,-544.52,-40.946,0,-568.44,-200,1.6,-3538.4,0
670.55,43.688,-650.98,-544.52,-40.946,0,-568.44,-200,1.9,-Inf,0
670.55,43.688,-650.98,-544.52,-40.946,0,-568.44,-200,2.2,-Inf,0
670.55,43.688,-650.98,-544.52,-40.946,0,-568.44,-200,2.5,-Inf,0
670.55,43.688,-650.98,-544.52,-40.946,0,-568.44,-200,2.8,-Inf,0
670.55,43.688,-650.98,-544.52,-40.946,0,-568.44,-200,3.1,-Inf,0
