Distance_Error(mm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
574.32,35.19,-650.98,-544.52,-40.946,-200,-645.62,300,3.4,-4213.1,0
574.32,35.19,-650.98,-544.52,-40.946,-200,-645.62,300,3.7,-Inf,0
574.32,35.19,-650.98,-544.52,-40.946,-200,-645.62,300,4,-Inf,0
520.64,32.42,-650.98,-544.52,-40.946,-200,-568.44,-300,1,-2108.9,0
520.64,32.42,-650.98,-544.52,-40.946,-200,-568.44,-300,1.3,-2447.7,0
520.64,32.42,-650.98,-544.52,-40.946,-200,-568.44,-300,1.6,-3758.2,0
520.64,32.42,-650.98,-544.52,-40.946,-200,-568.44,-300,1.9,-6861.9,0
520.64,32.42,-650.98,-544.52,-40.946,-200,-568.44,-300,2.2,-Inf,0
520.64,32.42,-650.98,-544.52,-40.946,-200,-568.44,-300,2.5,-Inf,0
520.64,32.42,-650.98,-544.52,-40.946,-200,-568.44,-300,2.8,-Inf,0
520.64,32.42,-650.98,-544.52,-40.946,-200,-568.44,-300,3.1,-Inf,0
520.64,32.42,-650.98,-544.52,-40.946,-200,-568.44,-300,3.4,-Inf,0
520.64,32.42,-650.98,-544.52,-40.946,-200,-568.44,-300,3.7,-Inf,0
520.64,32.42,-650.98,-544.52,-40.946,-200,-568.44,-300,4,-Inf,0
478.8,30.547,-650.98,-544.52,-40.946,-200,-568.44,-200,1,-1882.3,0
478.8,30.547,-650.98,-544.52,-40.946,-200,-568.44,-200,1.3,-1980.3,0
478.8,30.547,-650.98,-544.52,-40.946,-200,-568.44,-200,1.6,-2742.3,0
478.8,30.547,-650.98,-544.52,-40.946,-200,-568.44,-200,1.9,-4584.5,0
478.8,30.547,-650.98,-544.52,-40.946,-200,-568.44,-200,2.2,-9146.4,0
478.8,30.547,-650.98,-544.52,-40.946,-200,-568.44,-200,2.5,-Inf,0
478.8,30.547,-650.98,-544.52,-40.946,-200,-568.44,-200,2.8,-Inf,0
478.8,30.547,-650.98,-544.52,-40.946,-200,-568.44,-200,3.1,-Inf,0
478.8,30.547,-650.98,-544.52,-40.946,-200,-568.44,-200,3.4,-Inf,0
478.8,30.547,-650.98,-544.52,-40.946,-200,-568.44,-200,3.7,-Inf,0
478.8,30.547,-650.98,-544.52,-40.946,-200,-568.44,-200,4,-Inf,0
455.46,28.642,-650.98,-544.52,-40.946,-200,-568.44,-100,1,-1713.2,1
455.46,28.642,-650.98,-544.52,-40.946,-200,-568.44,-100,1.3,-1640.2,1
455.46,28.642,-650.98,-544.52,-40.946,-200,-568.44,-100,1.6,-2020.5,1
455.46,28.642,-650.98,-544.52,-40.946,-200,-568.44,-100,1.9,-3025.3,1
455.46,28.642,-650.98,-544.52,-40.946,-200,-568.44,-100,2.2,-5365.9,1
455.46,28.642,-650.98,-544.52,-40.946,-200,-568.44,-100,2.5,-Inf,1
455.46,28.642,-650.98,-544.52,-40.946,-200,-568.44,-100,2.8,-Inf,1
455.46,28.642,-650.98,-544.52,-40.946,-200,-568.44,-100,3.1,-Inf,1
455.46,28.642,-650.98,-544.52,-40.946,-200,-568.44,-100,3.4,-Inf,1
455.46,28.642,-650.98,-544.52,-40.946,-200,-568.44,-100,3.7,-Inf,1
455.46,28.642,-650.98,-544.52,-40.946,-200,-568.44,-100,4,-Inf,1
453.46,26.985,-650.98,-544.52,-40.946,-200,-568.44,0,1,-1625,1
453.46,26.985,-650.98,-544.52,-40.946,-200,-568.44,0,1.3,-1427.7,1
453.46,26.985,-650.98,-544.52,-40.946,-200,-568.44,0,1.6,-1559,1
453.46,26.985,-650.98,-544.52,-40.946,-200,-568.44,0,1.9,-2052.4,1
453.46,26.985,-650.98,-544.52,-40.946,-200,-568.44,0,2.2,-3179.1,1
453.46,26.985,-650.98,-544.52,-40.946,-200,-568.44,0,2.5,-5984.6,1
453.46,26.985,-650.98,-544.52,-40.946,-200,-568.44,0,2.8,-Inf,1
453.46,26.985,-650.98,-544.52,-40.946,-200,-568.44,0,3.1,-Inf,1
453.46,26.985,-650.98,-544.52,-40.946,-200,-568.44,0,3.4,-Inf,1
453.46,26.985,-650.98,-544.52,-40.946,-200,-568.44,0,3.7,-Inf,1
453.46,26.985,-650.98,-544.52,-40.946,-200,-568.44,0,4,-Inf,1
473.09,26.169,-650.98,-544.52,-40.946,-200,-568.44,100,1,-1642.1,1
473.09,26.169,-650.98,-544.52,-40.946,-200,-568.44,100,1.3,-1331.2,1
473.09,26.169,-650.98,-544.52,-40.946,-200,-568.44,100,1.6,-1297,1
473.09,26.169,-650.98,-544.52,-40.946,-200,-568.44,100,1.9,-1490.9,1
473.09,26.169,-650.98,-544.52,-40.946,-200,-568.44,100,2.2,-1988.7,1
473.09,26.169,-650.98,-544.52,-40.946,-200,-568.44,100,2.5,-3097.5,1
473.09,26.169,-650.98,-544.52,-40.946,-200,-568.44,100,2.8,-6106.5,1
473.09,26.169,-650.98,-544.52,-40.946,-200,-568.44,100,3.1,-Inf,1
473.09,26.169,-650.98,-544.52,-40.946,-200,-568.44,100,3.4,-Inf,1
473.09,26.169,-650.98,-544.52,-40.946,-200,-568.44,100,3.7,-Inf,1
473.09,26.169,-650.98,-544.52,-40.946,-200,-568.44,100,4,-Inf,1
511.87,27.164,-650.98,-544.52,-40.946,-200,-568.44,200,1,-1822.6,0
511.87,27.164,-650.98,-544.52,-40.946,-200,-568.44,200,1.3,-1352.2,0
511.87,27.164,-650.98,-544.52,-40.946,-200,-568.44,200,1.6,-1184.8,0
511.87,27.164,-650.98,-544.52,-40.946,-200,-568.44,200,1.9,-1197.1,0
511.87,27.164,-650.98,-544.52,-40.946,-200,-568.44,200,2.2,-1374.5,0
511.87,27.164,-650.98,-544.52,-40.946,-200,-568.44,200,2.5,-1788.4,0
511.87,27.164,-650.98,-544.52,-40.946,-200,-568.44,200,2.8,-2698,0
511.87,27.164,-650.98,-544.52,-40.946,-200,-568.44,200,3.1,-5240.9,0
511.87,27.164,-650.98,-544.52,-40.946,-200,-568.44,200,3.4,-Inf,0
511.87,27.164,-650.98,-544.52,-40.946,-200,-568.44,200,3.7,-Inf,0
511.87,27.164,-650.98,-544.52,-40.946,-200,-568.44,200,4,-Inf,0
565.86,30.94,-650.98,-544.52,-40.946,-200,-568.44,300,1,-2281.2,0
565.86,30.94,-650.98,-544.52,-40.946,-200,-568.44,300,1.3,-1498.5,0
565.86,30.94,-650.98,-544.52,-40.946,-200,-568.44,300,1.6,-1180.6,0
565.86,30.94,-650.98,-544.52,-40.946,-200,-568.44,300,1.9,-1062.3,0
565.86,30.94,-650.98,-544.52,-40.946,-200,-568.44,300,2.2,-1065.3,0
565.86,30.94,-650.98,-544.52,-40.946,-200,-568.44,300,2.5,-1179,0
565.86,30.94,-650.98,-544.52,-40.946,-200,-568.44,300,2.8,-1445.3,0
565.86,30.94,-650.98,-544.52,-40.946,-200,-568.44,300,3.1,-2014.9,0
565.86,30.94,-650.98,-544.52,-40.946,-200,-568.44,300,3.4,-3506.2,0
565.86,30.94,-650.98,-544.52,-40.946,-200,-568.44,300,3.7,-Inf,0
565.86,30.94,-650.98,-544.52,-40.946,-200,-568.44,300,4,-Inf,0
522.81,33.037,-650.98,-544.52,-40.946,-200,-491.25,-300,1,-1532.6,0
522.81,33.037,-650.98,-544.52,-40.946,-200,-491.25,-300,1.3,-1920.6,0
522.81,33.037,-650.98,-544.52,-40.946,-200,-491.25,-300,1.6,-3140.3,0
522.81,33.037,-650.98,-544.52,-40.946,-200,-491.25,-300,1.9,-6024.7,0
522.81,33.037,-650.98,-544.52,-40.946,-200,-491.25,-300,2.2,-Inf,0
522.81,33.037,-650.98,-544.52,-40.946,-200,-491.25,-300,2.5,-Inf,0
522.81,33.037,-650.98,-544.52,-40.946,-200,-491.25,-300,2.8,-Inf,0
522.81,33.037,-650.98,-544.52,-40.946,-200,-491.25,-300,3.1,-Inf,0
522.81,33.037,-650.98,-544.52,-40.946,-200,-491.25,-300,3.4,-Inf,0
522.81,33.037,-650.98,-544.52,-40.946,-200,-491.25,-300,3.7,-Inf,0
522.81,33.037,-650.98,-544.52,-40.946,-200,-491.25,-300,4,-Inf,0
481.16,30.78,-650.98,-544.52,-40.946,-200,-491.25,-200,1,-1324.7,0
481.16,30.78,-650.98,-544.52,-40.946,-200,-491.25,-200,1.3,-1489.2,0
481.16,30.78,-650.98,-544.52,-40.946,-200,-491.25,-200,1.6,-2180.4,0
481.16,30.78,-650.98,-544.52,-40.946,-200,-491.25,-200,1.9,-3812.2,0
481.16,30.78,-650.98,-544.52,-40.946,-200,-491.25,-200,2.2,-8067.7,0
481.16,30.78,-650.98,-544.52,-40.946,-200,-491.25,-200,2.5,-Inf,0
481.16,30.78,-650.98,-544.52,-40.946,-200,-491.25,-200,2.8,-Inf,0
481.16,30.78,-650.98,-544.52,-40.946,-200,-491.25,-200,3.1,-Inf,0
481.16,30.78,-650.98,-544.52,-40.946,-200,-491.25,-200,3.4,-Inf,0
481.16,30.78,-650.98,-544.52,-40.946,-200,-491.25,-200,3.7,-Inf,0
481.16,30.78,-650.98,-544.52,-40.946,-200,-491.25,-200,4,-Inf,0
457.94,28.226,-650.98,-544.52,-40.946,-200,-491.25,-100,1,-1178.8,0
457.94,28.226,-650.98,-544.52,-40.946,-200,-491.25,-100,1.3,-1198.6,0
457.94,28.226,-650.98,-544.52,-40.946,-200,-491.25,-100,1.6,-1546.8,0
457.94,28.226,-650.98,-544.52,-40.946,-200,-491.25,-100,1.9,-2400.6,0
457.94,28.226,-650.98,-544.52,-40.946,-200,-491.25,-100,2.2,-4454.2,0
457.94,28.226,-650.98,-544.52,-40.946,-200,-491.25,-100,2.5,-Inf,0
457.94,28.226,-650.98,-544.52,-40.946,-200,-491.25,-100,2.8,-Inf,0
457.94,28.226,-650.98,-544.52,-40.946,-200,-491.25,-100,3.1,-Inf,0
457.94,28.226,-650.98,-544.52,-40.946,-200,-491.25,-100,3.4,-Inf,0
457.94,28.226,-650.98,-544.52,-40.946,-200,-491.25,-100,3.7,-Inf,0
457.94,28.226,-650.98,-544.52,-40.946,-200,-491.25,-100,4,-Inf,0
455.95,25.515,-650.98,-544.52,-40.946,-200,-491.25,0,1,-1093.9,1
455.95,25.515,-650.98,-544.52,-40.946,-200,-491.25,0,1.3,-1022.9,1
455.95,25.515,-650.98,-544.52,-40.946,-200,-491.25,0,1.6,-1164,1
455.95,25.515,-650.98,-544.52,-40.946,-200,-491.25,0,1.9,-1571.3,1
455.95,25.515,-650.98,-544.52,-40.946,-200,-491.25,0,2.2,-2500.7,1
455.95,25.515,-650.98,-544.52,-40.946,-200,-491.25,0,2.5,-5032.2,1
455.95,25.515,-650.98,-544.52,-40.946,-200,-491.25,0,2.8,-Inf,1
455.95,25.515,-650.98,-544.52,-40.946,-200,-491.25,0,3.1,-Inf,1
455.95,25.515,-650.98,-544.52,-40.946,-200,-491.25,0,3.4,-Inf,1
455.95,25.515,-650.98,-544.52,-40.946,-200,-491.25,0,3.7,-Inf,1
455.95,25.515,-650.98,-544.52,-40.946,-200,-491.25,0,4,-Inf,1
475.48,23.16,-650.98,-544.52,-40.946,-200,-491.25,100,1,-1069.4,0
475.48,23.16,-650.98,-544.52,-40.946,-200,-491.25,100,1.3,-934.12,0
475.48,23.16,-650.98,-544.52,-40.946,-200,-491.25,100,1.6,-952.96,0
475.48,23.16,-650.98,-544.52,-40.946,-200,-491.25,100,1.9,-1118.2,0
475.48,23.16,-650.98,-544.52,-40.946,-200,-491.25,100,2.2,-1506.3,0
475.48,23.16,-650.98,-544.52,-40.946,-200,-491.25,100,2.5,-2404.3,0
475.48,23.16,-650.98,-544.52,-40.946,-200,-491.25,100,2.8,-5286.4,0
475.48,23.16,-650.98,-544.52,-40.946,-200,-491.25,100,3.1,-Inf,0
475.48,23.16,-650.98,-544.52,-40.946,-200,-491.25,100,3.4,-Inf,0
475.48,23.16,-650.98,-544.52,-40.946,-200,-491.25,100,3.7,-Inf,0
475.48,23.16,-650.98,-544.52,-40.946,-200,-491.25,100,4,-Inf,0
514.07,22.48,-650.98,-544.52,-40.946,-200,-491.25,200,1,-1123.1,0
514.07,22.48,-650.98,-544.52,-40.946,-200,-491.25,200,1.3,-918.16,0
514.07,22.48,-650.98,-544.52,-40.946,-200,-491.25,200,1.6,-857.21,0
514.07,22.48,-650.98,-544.52,-40.946,-200,-491.25,200,1.9,-892.92,0
514.07,22.48,-650.98,-544.52,-40.946,-200,-491.25,200,2.2,-1031.4,0
514.07,22.48,-650.98,-544.52,-40.946,-200,-491.25,200,2.5,-1338.4,0
514.07,22.48,-650.98,-544.52,-40.946,-200,-491.25,200,2.8,-2052.4,0
514.07,22.48,-650.98,-544.52,-40.946,-200,-491.25,200,3.1,-4557.3,0
514.07,22.48,-650.98,-544.52,-40.946,-200,-491.25,200,3.4,-Inf,0
514.07,22.48,-650.98,-544.52,-40.946,-200,-491.25,200,3.7,-Inf,0
514.07,22.48,-650.98,-544.52,-40.946,-200,-491.25,200,4,-Inf,0
567.86,25.492,-650.98,-544.52,-40.946,-200,-491.25,300,1,-1336.1,0
567.86,25.492,-650.98,-544.52,-40.946,-200,-491.25,300,1.3,-990.81,0
567.86,25.492,-650.98,-544.52,-40.946,-200,-491.25,300,1.6,-850.05,0
567.86,25.492,-650.98,-544.52,-40.946,-200,-491.25,300,1.9,-805.54,0
567.86,25.492,-650.98,-544.52,-40.946,-200,-491.25,300,2.2,-826.36,0
567.86,25.492,-650.98,-544.52,-40.946,-200,-491.25,300,2.5,-915.11,0
567.86,25.492,-650.98,-544.52,-40.946,-200,-491.25,300,2.8,-1110.2,0
567.86,25.492,-650.98,-544.52,-40.946,-200,-491.25,300,3.1,-1546,0
567.86,25.492,-650.98,-544.52,-40.946,-200,-491.25,300,3.4,-2919.9,0
567.86,25.492,-650.98,-544.52,-40.946,-200,-491.25,300,3.7,-Inf,0
567.86,25.492,-650.98,-544.52,-40.946,-200,-491.25,300,4,-Inf,0
536.2,34.249,-650.98,-544.52,-40.946,-200,-414.06,-300,1,-1168.3,0
536.2,34.249,-650.98,-544.52,-40.946,-200,-414.06,-300,1.3,-1583.8,0
536.2,34.249,-650.98,-544.52,-40.946,-200,-414.06,-300,1.6,-2737.8,0
536.2,34.249,-650.98,-544.52,-40.946,-200,-414.06,-300,1.9,-5493.5,0
536.2,34.249,-650.98,-544.52,-40.946,-200,-414.06,-300,2.2,-Inf,0
536.2,34.249,-650.98,-544.52,-40.946,-200,-414.06,-300,2.5,-Inf,0
536.2,34.249,-650.98,-544.52,-40.946,-200,-414.06,-300,2.8,-Inf,0
536.2,34.249,-650.98,-544.52,-40.946,-200,-414.06,-300,3.1,-Inf,0
536.2,34.249,-650.98,-544.52,-40.946,-200,-414.06,-300,3.4,-Inf,0
536.2,34.249,-650.98,-544.52,-40.946,-200,-414.06,-300,3.7,-Inf,0
536.2,34.249,-650.98,-544.52,-40.946,-200,-414.06,-300,4,-Inf,0
495.68,31.767,-650.98,-544.52,-40.946,-200,-414.06,-200,1,-1000.7,0
495.68,31.767,-650.98,-544.52,-40.946,-200,-414.06,-200,1.3,-1201.1,0
495.68,31.767,-650.98,-544.52,-40.946,-200,-414.06,-200,1.6,-1843.5,0
495.68,31.767,-650.98,-544.52,-40.946,-200,-414.06,-200,1.9,-3350.9,0
495.68,31.767,-650.98,-544.52,-40.946,-200,-414.06,-200,2.2,-7565.1,0
495.68,31.767,-650.98,-544.52,-40.946,-200,-414.06,-200,2.5,-Inf,0
495.68,31.767,-650.98,-544.52,-40.946,-200,-414.06,-200,2.8,-Inf,0
495.68,31.767,-650.98,-544.52,-40.946,-200,-414.06,-200,3.1,-Inf,0
495.68,31.767,-650.98,-544.52,-40.946,-200,-414.06,-200,3.4,-Inf,0
495.68,31.767,-650.98,-544.52,-40.946,-200,-414.06,-200,3.7,-Inf,0
495.68,31.767,-650.98,-544.52,-40.946,-200,-414.06,-200,4,-Inf,0
473.17,28.746,-650.98,-544.52,-40.946,-200,-414.06,-100,1,-890.95,0
473.17,28.746,-650.98,-544.52,-40.946,-200,-414.06,-100,1.3,-958.58,0
473.17,28.746,-650.98,-544.52,-40.946,-200,-414.06,-100,1.6,-1282.9,0
473.17,28.746,-650.98,-544.52,-40.946,-200,-414.06,-100,1.9,-2047.1,0
473.17,28.746,-650.98,-544.52,-40.946,-200,-414.06,-100,2.2,-3979.8,0
473.17,28.746,-650.98,-544.52,-40.946,-200,-414.06,-100,2.5,-Inf,0
473.17,28.746,-650.98,-544.52,-40.946,-200,-414.06,-100,2.8,-Inf,0
473.17,28.746,-650.98,-544.52,-40.946,-200,-414.06,-100,3.1,-Inf,0
473.17,28.746,-650.98,-544.52,-40.946,-200,-414.06,-100,3.4,-Inf,0
473.17,28.746,-650.98,-544.52,-40.946,-200,-414.06,-100,3.7,-Inf,0
473.17,28.746,-650.98,-544.52,-40.946,-200,-414.06,-100,4,-Inf,0
471.25,25.106,-650.98,-544.52,-40.946,-200,-414.06,0,1,-827.79,0
471.25,25.106,-650.98,-544.52,-40.946,-200,-414.06,0,1.3,-818.45,0
471.25,25.106,-650.98,-544.52,-40.946,-200,-414.06,0,1.6,-958.92,0
471.25,25.106,-650.98,-544.52,-40.946,-200,-414.06,0,1.9,-1313.6,0
471.25,25.106,-650.98,-544.52,-40.946,-200,-414.06,0,2.2,-2140.6,0
471.25,25.106,-650.98,-544.52,-40.946,-200,-414.06,0,2.5,-4715.9,0
471.25,25.106,-650.98,-544.52,-40.946,-200,-414.06,0,2.8,-Inf,0
471.25,25.106,-650.98,-544.52,-40.946,-200,-414.06,0,3.1,-Inf,0
471.25,25.106,-650.98,-544.52,-40.946,-200,-414.06,0,3.4,-Inf,0
471.25,25.106,-650.98,-544.52,-40.946,-200,-414.06,0,3.7,-Inf,0
471.25,25.106,-650.98,-544.52,-40.946,-200,-414.06,0,4,-Inf,0
490.17,20.982,-650.98,-544.52,-40.946,-200,-414.06,100,1,-801.68,0
490.17,20.982,-650.98,-544.52,-40.946,-200,-414.06,100,1.3,-747.48,0
490.17,20.982,-650.98,-544.52,-40.946,-200,-414.06,100,1.6,-787.26,0
490.17,20.982,-650.98,-544.52,-40.946,-200,-414.06,100,1.9,-930.9,0
490.17,20.982,-650.98,-544.52,-40.946,-200,-414.06,100,2.2,-1255.7,0
490.17,20.982,-650.98,-544.52,-40.946,-200,-414.06,100,2.5,-2060.4,0
490.17,20.982,-650.98,-544.52,-40.946,-200,-414.06,100,2.8,-Inf,0
490.17,20.982,-650.98,-544.52,-40.946,-200,-414.06,100,3.1,-Inf,0
490.17,20.982,-650.98,-544.52,-40.946,-200,-414.06,100,3.4,-Inf,0
490.17,20.982,-650.98,-544.52,-40.946,-200,-414.06,100,3.7,-Inf,0
490.17,20.982,-650.98,-544.52,-40.946,-200,-414.06,100,4,-Inf,0
527.69,17.501,-650.98,-544.52,-40.946,-200,-414.06,200,1,-812.74,0
527.69,17.501,-650.98,-544.52,-40.946,-200,-414.06,200,1.3,-724.67,0
527.69,17.501,-650.98,-544.52,-40.946,-200,-414.06,200,1.6,-709.11,0
527.69,17.501,-650.98,-544.52,-40.946,-200,-414.06,200,1.9,-749.96,0
527.69,17.501,-650.98,-544.52,-40.946,-200,-414.06,200,2.2,-861.12,0
527.69,17.501,-650.98,-544.52,-40.946,-200,-414.06,200,2.5,-1105.3,0
527.69,17.501,-650.98,-544.52,-40.946,-200,-414.06,200,2.8,-1734.3,0
527.69,17.501,-650.98,-544.52,-40.946,-200,-414.06,200,3.1,-Inf,0
527.69,17.501,-650.98,-544.52,-40.946,-200,-414.06,200,3.4,-Inf,0
527.69,17.501,-650.98,-544.52,-40.946,-200,-414.06,200,3.7,-Inf,0
527.69,17.501,-650.98,-544.52,-40.946,-200,-414.06,200,4,-Inf,0
580.21,18.427,-650.98,-544.52,-40.946,-200,-414.06,300,1,-891.02,0
580.21,18.427,-650.98,-544.52,-40.946,-200,-414.06,300,1.3,-748.37,0
580.21,18.427,-650.98,-544.52,-40.946,-200,-414.06,300,1.6,-691.99,0
580.21,18.427,-650.98,-544.52,-40.946,-200,-414.06,300,1.9,-680.86,0
580.21,18.427,-650.98,-544.52,-40.946,-200,-414.06,300,2.2,-704.94,0
580.21,18.427,-650.98,-544.52,-40.946,-200,-414.06,300,2.5,-771.61,0
580.21,18.427,-650.98,-544.52,-40.946,-200,-414.06,300,2.8,-914.98,0
580.21,18.427,-650.98,-544.52,-40.946,-200,-414.06,300,3.1,-1264.9,0
580.21,18.427,-650.98,-544.52,-40.946,-200,-414.06,300,3.4,-2907.6,0
580.21,18.427,-650.98,-544.52,-40.946,-200,-414.06,300,3.7,-Inf,0
580.21,18.427,-650.98,-544.52,-40.946,-200,-414.06,300,4,-Inf,0
560.01,36.088,-650.98,-544.52,-40.946,-200,-336.88,-300,1,-953.22,0
560.01,36.088,-650.98,-544.52,-40.946,-200,-336.88,-300,1.3,-1393.5,0
560.01,36.088,-650.98,-544.52,-40.946,-200,-336.88,-300,1.6,-2525.3,0
560.01,36.088,-650.98,-544.52,-40.946,-200,-336.88,-300,1.9,-5284,0
560.01,36.088,-650.98,-544.52,-40.946,-200,-336.88,-300,2.2,-Inf,0
560.01,36.088,-650.98,-544.52,-40.946,-200,-336.88,-300,2.5,-Inf,0
560.01,36.088,-650.98,-544.52,-40.946,-200,-336.88,-300,2.8,-Inf,0
560.01,36.088,-650.98,-544.52,-40.946,-200,-336.88,-300,3.1,-Inf,0
560.01,36.088,-650.98,-544.52,-40.946,-200,-336.88,-300,3.4,-Inf,0
560.01,36.088,-650.98,-544.52,-40.946,-200,-336.88,-300,3.7,-Inf,0
560.01,36.088,-650.98,-544.52,-40.946,-200,-336.88,-300,4,-Inf,0
521.34,33.597,-650.98,-544.52,-40.946,-200,-336.88,-200,1,-821.06,0
521.34,33.597,-650.98,-544.52,-40.946,-200,-336.88,-200,1.3,-1047.2,0
521.34,33.597,-650.98,-544.52,-40.946,-200,-336.88,-200,1.6,-1671.9,0
521.34,33.597,-650.98,-544.52,-40.946,-200,-336.88,-200,1.9,-3150.8,0
521.34,33.597,-650.98,-544.52,-40.946,-200,-336.88,-200,2.2,-7690.4,0
521.34,33.597,-650.98,-544.52,-40.946,-200,-336.88,-200,2.5,-Inf,0
521.34,33.597,-650.98,-544.52,-40.946,-200,-336.88,-200,2.8,-Inf,0
521.34,33.597,-650.98,-544.52,-40.946,-200,-336.88,-200,3.1,-Inf,0
521.34,33.597,-650.98,-544.52,-40.946,-200,-336.88,-200,3.4,-Inf,0
521.34,33.597,-650.98,-544.52,-40.946,-200,-336.88,-200,3.7,-Inf,0
521.34,33.597,-650.98,-544.52,-40.946,-200,-336.88,-200,4,-Inf,0
499.98,30.428,-650.98,-544.52,-40.946,-200,-336.88,-100,1,-740.74,0
499.98,30.428,-650.98,-544.52,-40.946,-200,-336.88,-100,1.3,-836.96,0
499.98,30.428,-650.98,-544.52,-40.946,-200,-336.88,-100,1.6,-1153.1,0
499.98,30.428,-650.98,-544.52,-40.946,-200,-336.88,-100,1.9,-1888,0
499.98,30.428,-650.98,-544.52,-40.946,-200,-336.88,-100,2.2,-3884.9,0
499.98,30.428,-650.98,-544.52,-40.946,-200,-336.88,-100,2.5,-Inf,0
499.98,30.428,-650.98,-544.52,-40.946,-200,-336.88,-100,2.8,-Inf,0
499.98,30.428,-650.98,-544.52,-40.946,-200,-336.88,-100,3.1,-Inf,0
499.98,30.428,-650.98,-544.52,-40.946,-200,-336.88,-100,3.4,-Inf,0
499.98,30.428,-650.98,-544.52,-40.946,-200,-336.88,-100,3.7,-Inf,0
499.98,30.428,-650.98,-544.52,-40.946,-200,-336.88,-100,4,-Inf,0
498.17,26.312,-650.98,-544.52,-40.946,-200,-336.88,0,1,-697.52,0
498.17,26.312,-650.98,-544.52,-40.946,-200,-336.88,0,1.3,-720.68,0
498.17,26.312,-650.98,-544.52,-40.946,-200,-336.88,0,1.6,-862.23,0
498.17,26.312,-650.98,-544.52,-40.946,-200,-336.88,0,1.9,-1196.1,0
498.17,26.312,-650.98,-544.52,-40.946,-200,-336.88,0,2.2,-2010.6,0
498.17,26.312,-650.98,-544.52,-40.946,-200,-336.88,0,2.5,-5151.4,0
498.17,26.312,-650.98,-544.52,-40.946,-200,-336.88,0,2.8,-Inf,0
498.17,26.312,-650.98,-544.52,-40.946,-200,-336.88,0,3.1,-Inf,0
498.17,26.312,-650.98,-544.52,-40.946,-200,-336.88,0,3.4,-Inf,0
498.17,26.312,-650.98,-544.52,-40.946,-200,-336.88,0,3.7,-Inf,0
498.17,26.312,-650.98,-544.52,-40.946,-200,-336.88,0,4,-Inf,0
516.1,20.891,-650.98,-544.52,-40.946,-200,-336.88,100,1,-679.65,0
516.1,20.891,-650.98,-544.52,-40.946,-200,-336.88,100,1.3,-664.09,0
516.1,20.891,-650.98,-544.52,-40.946,-200,-336.88,100,1.6,-713.52,0
516.1,20.891,-650.98,-544.52,-40.946,-200,-336.88,100,1.9,-846.96,0
516.1,20.891,-650.98,-544.52,-40.946,-200,-336.88,100,2.2,-1148.5,0
516.1,20.891,-650.98,-544.52,-40.946,-200,-336.88,100,2.5,-1985,0
516.1,20.891,-650.98,-544.52,-40.946,-200,-336.88,100,2.8,-Inf,0
516.1,20.891,-650.98,-544.52,-40.946,-200,-336.88,100,3.1,-Inf,0
516.1,20.891,-650.98,-544.52,-40.946,-200,-336.88,100,3.4,-Inf,0
516.1,20.891,-650.98,-544.52,-40.946,-200,-336.88,100,3.7,-Inf,0
516.1,20.891,-650.98,-544.52,-40.946,-200,-336.88,100,4,-Inf,0
551.86,14.005,-650.98,-544.52,-40.946,-200,-336.88,200,1,-681.22,0
551.86,14.005,-650.98,-544.52,-40.946,-200,-336.88,200,1.3,-644.26,0
551.86,14.005,-650.98,-544.52,-40.946,-200,-336.88,200,1.6,-648.12,0
551.86,14.005,-650.98,-544.52,-40.946,-200,-336.88,200,1.9,-689.66,0
551.86,14.005,-650.98,-544.52,-40.946,-200,-336.88,200,2.2,-786.68,0
551.86,14.005,-650.98,-544.52,-40.946,-200,-336.88,200,2.5,-1006.5,0
551.86,14.005,-650.98,-544.52,-40.946,-200,-336.88,200,2.8,-1686.8,0
551.86,14.005,-650.98,-544.52,-40.946,-200,-336.88,200,3.1,-Inf,0
551.86,14.005,-650.98,-544.52,-40.946,-200,-336.88,200,3.4,-Inf,0
551.86,14.005,-650.98,-544.52,-40.946,-200,-336.88,200,3.7,-Inf,0
551.86,14.005,-650.98,-544.52,-40.946,-200,-336.88,200,4,-Inf,0
602.28,9.3732,-650.98,-544.52,-40.946,-200,-336.88,300,1,-708.46,0
602.28,9.3732,-650.98,-544.52,-40.946,-200,-336.88,300,1.3,-650.21,0
602.28,9.3732,-650.98,-544.52,-40.946,-200,-336.88,300,1.6,-629.7,0
602.28,9.3732,-650.98,-544.52,-40.946,-200,-336.88,300,1.9,-631.87,0
602.28,9.3732,-650.98,-544.52,-40.946,-200,-336.88,300,2.2,-654.93,0
602.28,9.3732,-650.98,-544.52,-40.946,-200,-336.88,300,2.5,-707.91,0
602.28,9.3732,-650.98,-544.52,-40.946,-200,-336.88,300,2.8,-824.28,0
602.28,9.3732,-650.98,-544.52,-40.946,-200,-336.88,300,3.1,-1161.9,0
602.28,9.3732,-650.98,-544.52,-40.946,-200,-336.88,300,3.4,-Inf,0
602.28,9.3732,-650.98,-544.52,-40.946,-200,-336.88,300,3.7,-Inf,0
602.28,9.3732,-650.98,-544.52,-40.946,-200,-336.88,300,4,-Inf,0
592.98,38.527,-650.98,-544.52,-40.946,-200,-259.69,-300,1,-838.65,0
592.98,38.527,-650.98,-544.52,-40.946,-200,-259.69,-300,1.3,-1313.4,0
