Distance_Error(mm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
520.64,32.059,-650.98,-544.52,-40.946,-200,-568.44,-300,2.2,-4180.6,0
520.64,32.059,-650.98,-544.52,-40.946,-200,-568.44,-300,2.5,-Inf,0
520.64,32.059,-650.98,-544.52,-40.946,-200,-568.44,-300,2.8,-Inf,0
520.64,32.059,-650.98,-544.52,-40.946,-200,-568.44,-300,3.1,-Inf,0
520.64,32.059,-650.98,-544.52,-40.946,-200,-568.44,-300,3.4,-Inf,0
520.64,32.059,-650.98,-544.52,-40.946,-200,-568.44,-300,3.7,-Inf,0
520.64,32.059,-650.98,-544.52,-40.946,-200,-568.44,-300,4,-Inf,0
478.8,30.163,-650.98,-544.52,-40.946,-200,-568.44,-200,1,-801.32,0
478.8,30.163,-650.98,-544.52,-40.946,-200,-568.44,-200,1.3,-789.76,0
478.8,30.163,-650.98,-544.52,-40.946,-200,-568.44,-200,1.6,-1004.4,0
478.8,30.163,-650.98,-544.52,-40.946,-200,-568.44,-200,1.9,-1509.5,0
478.8,30.163,-650.98,-544.52,-40.946,-200,-568.44,-200,2.2,-2545.5,0
478.8,30.163,-650.98,-544.52,-40.946,-200,-568.44,-200,2.5,-Inf,0
478.8,30.163,-650.98,-544.52,-40.946,-200,-568.44,-200,2.8,-Inf,0
478.8,30.163,-650.98,-544.52,-40.946,-200,-568.44,-200,3.1,-Inf,0
478.8,30.163,-650.98,-544.52,-40.946,-200,-568.44,-200,3.4,-Inf,0
478.8,30.163,-650.98,-544.52,-40.946,-200,-568.44,-200,3.7,-Inf,0
478.8,30.163,-650.98,-544.52,-40.946,-200,-568.44,-200,4,-Inf,0
455.46,28.222,-650.98,-544.52,-40.946,-200,-568.44,-100,1,-714.03,1
455.46,28.222,-650.98,-544.52,-40.946,-200,-568.44,-100,1.3,-650.18,1
455.46,28.222,-650.98,-544.52,-40.946,-200,-568.44,-100,1.6,-744.06,1
455.46,28.222,-650.98,-544.52,-40.946,-200,-568.44,-100,1.9,-1012.4,1
455.46,28.222,-650.98,-544.52,-40.946,-200,-568.44,-100,2.2,-1560.6,1
455.46,28.222,-650.98,-544.52,-40.946,-200,-568.44,-100,2.5,-2727.4,1
455.46,28.222,-650.98,-544.52,-40.946,-200,-568.44,-100,2.8,-Inf,1
455.46,28.222,-650.98,-544.52,-40.946,-200,-568.44,-100,3.1,-Inf,1
455.46,28.222,-650.98,-544.52,-40.946,-200,-568.44,-100,3.4,-Inf,1
455.46,28.222,-650.98,-544.52,-40.946,-200,-568.44,-100,3.7,-Inf,1
455.46,28.222,-650.98,-544.52,-40.946,-200,-568.44,-100,4,-Inf,1
453.46,26.508,-650.98,-544.52,-40.946,-200,-568.44,0,1,-670.58,1
453.46,26.508,-650.98,-544.52,-40.946,-200,-568.44,0,1.3,-568.74,1
453.46,26.508,-650.98,-544.52,-40.946,-200,-568.44,0,1.6,-586.67,1
453.46,26.508,-650.98,-544.52,-40.946,-200,-568.44,0,1.9,-713.77,1
453.46,26.508,-650.98,-544.52,-40.946,-200,-568.44,0,2.2,-987.69,1
453.46,26.508,-650.98,-544.52,-40.946,-200,-568.44,0,2.5,-1535.2,1
453.46,26.508,-650.98,-544.52,-40.946,-200,-568.44,0,2.8,-2786.2,1
453.46,26.508,-650.98,-544.52,-40.946,-200,-568.44,0,3.1,-Inf,1
453.46,26.508,-650.98,-544.52,-40.946,-200,-568.44,0,3.4,-Inf,1
453.46,26.508,-650.98,-544.52,-40.946,-200,-568.44,0,3.7,-Inf,1
453.46,26.508,-650.98,-544.52,-40.946,-200,-568.44,0,4,-Inf,1
473.09,25.599,-650.98,-544.52,-40.946,-200,-568.44,100,1,-672.72,1
473.09,25.599,-650.98,-544.52,-40.946,-200,-568.44,100,1.3,-533,1
473.09,25.599,-650.98,-544.52,-40.946,-200,-568.44,100,1.6,-499.39,1
473.09,25.599,-650.98,-544.52,-40.946,-200,-568.44,100,1.9,-542,1
473.09,25.599,-650.98,-544.52,-40.946,-200,-568.44,100,2.2,-665.19,1
473.09,25.599,-650.98,-544.52,-40.946,-200,-568.44,100,2.5,-909.31,1
473.09,25.599,-650.98,-544.52,-40.946,-200,-568.44,100,2.8,-1396.8,1
473.09,25.599,-650.98,-544.52,-40.946,-200,-568.44,100,3.1,-2564.5,1
473.09,25.599,-650.98,-544.52,-40.946,-200,-568.44,100,3.4,-Inf,1
473.09,25.599,-650.98,-544.52,-40.946,-200,-568.44,100,3.7,-Inf,1
473.09,25.599,-650.98,-544.52,-40.946,-200,-568.44,100,4,-Inf,1
511.87,26.46,-650.98,-544.52,-40.946,-200,-568.44,200,1,-737.68,0
511.87,26.46,-650.98,-544.52,-40.946,-200,-568.44,200,1.3,-540.22,0
511.87,26.46,-650.98,-544.52,-40.946,-200,-568.44,200,1.6,-462.3,0
511.87,26.46,-650.98,-544.52,-40.946,-200,-568.44,200,1.9,-450.63,0
511.87,26.46,-650.98,-544.52,-40.946,-200,-568.44,200,2.2,-490.41,0
511.87,26.46,-650.98,-544.52,-40.946,-200,-568.44,200,2.5,-587.64,0
511.87,26.46,-650.98,-544.52,-40.946,-200,-568.44,200,2.8,-772.88,0
511.87,26.46,-650.98,-544.52,-40.946,-200,-568.44,200,3.1,-1133.9,0
511.87,26.46,-650.98,-544.52,-40.946,-200,-568.44,200,3.4,-1970.7,0
511.87,26.46,-650.98,-544.52,-40.946,-200,-568.44,200,3.7,-Inf,0
511.87,26.46,-650.98,-544.52,-40.946,-200,-568.44,200,4,-Inf,0
565.86,30.076,-650.98,-544.52,-40.946,-200,-568.44,300,1,-906.83,0
565.86,30.076,-650.98,-544.52,-40.946,-200,-568.44,300,1.3,-593.13,0
565.86,30.076,-650.98,-544.52,-40.946,-200,-568.44,300,1.6,-461.68,0
565.86,30.076,-650.98,-544.52,-40.946,-200,-568.44,300,1.9,-407.88,0
565.86,30.076,-650.98,-544.52,-40.946,-200,-568.44,300,2.2,-397.95,0
565.86,30.076,-650.98,-544.52,-40.946,-200,-568.44,300,2.5,-421.8,0
565.86,30.076,-650.98,-544.52,-40.946,-200,-568.44,300,2.8,-481.91,0
565.86,30.076,-650.98,-544.52,-40.946,-200,-568.44,300,3.1,-594.18,0
565.86,30.076,-650.98,-544.52,-40.946,-200,-568.44,300,3.4,-801.92,0
565.86,30.076,-650.98,-544.52,-40.946,-200,-568.44,300,3.7,-1234.2,0
565.86,30.076,-650.98,-544.52,-40.946,-200,-568.44,300,4,-2453.1,0
522.81,32.648,-650.98,-544.52,-40.946,-200,-491.25,-300,1,-635.22,0
522.81,32.648,-650.98,-544.52,-40.946,-200,-491.25,-300,1.3,-738.41,0
522.81,32.648,-650.98,-544.52,-40.946,-200,-491.25,-300,1.6,-1104.1,0
522.81,32.648,-650.98,-544.52,-40.946,-200,-491.25,-300,1.9,-1875.8,0
522.81,32.648,-650.98,-544.52,-40.946,-200,-491.25,-300,2.2,-3523.6,0
522.81,32.648,-650.98,-544.52,-40.946,-200,-491.25,-300,2.5,-Inf,0
522.81,32.648,-650.98,-544.52,-40.946,-200,-491.25,-300,2.8,-Inf,0
522.81,32.648,-650.98,-544.52,-40.946,-200,-491.25,-300,3.1,-Inf,0
522.81,32.648,-650.98,-544.52,-40.946,-200,-491.25,-300,3.4,-Inf,0
522.81,32.648,-650.98,-544.52,-40.946,-200,-491.25,-300,3.7,-Inf,0
522.81,32.648,-650.98,-544.52,-40.946,-200,-491.25,-300,4,-Inf,0
481.16,30.371,-650.98,-544.52,-40.946,-200,-491.25,-200,1,-537.82,0
481.16,30.371,-650.98,-544.52,-40.946,-200,-491.25,-200,1.3,-568.4,0
481.16,30.371,-650.98,-544.52,-40.946,-200,-491.25,-200,1.6,-765.23,0
481.16,30.371,-650.98,-544.52,-40.946,-200,-491.25,-200,1.9,-1194.8,0
481.16,30.371,-650.98,-544.52,-40.946,-200,-491.25,-200,2.2,-2080.7,0
481.16,30.371,-650.98,-544.52,-40.946,-200,-491.25,-200,2.5,-4245.6,0
481.16,30.371,-650.98,-544.52,-40.946,-200,-491.25,-200,2.8,-Inf,0
481.16,30.371,-650.98,-544.52,-40.946,-200,-491.25,-200,3.1,-Inf,0
481.16,30.371,-650.98,-544.52,-40.946,-200,-491.25,-200,3.4,-Inf,0
481.16,30.371,-650.98,-544.52,-40.946,-200,-491.25,-200,3.7,-Inf,0
481.16,30.371,-650.98,-544.52,-40.946,-200,-491.25,-200,4,-Inf,0
457.94,27.789,-650.98,-544.52,-40.946,-200,-491.25,-100,1,-476.12,0
457.94,27.789,-650.98,-544.52,-40.946,-200,-491.25,-100,1.3,-462.9,0
457.94,27.789,-650.98,-544.52,-40.946,-200,-491.25,-100,1.6,-557.22,0
457.94,27.789,-650.98,-544.52,-40.946,-200,-491.25,-100,1.9,-783.32,0
457.94,27.789,-650.98,-544.52,-40.946,-200,-491.25,-100,2.2,-1239,0
457.94,27.789,-650.98,-544.52,-40.946,-200,-491.25,-100,2.5,-2247.1,0
457.94,27.789,-650.98,-544.52,-40.946,-200,-491.25,-100,2.8,-Inf,0
457.94,27.789,-650.98,-544.52,-40.946,-200,-491.25,-100,3.1,-Inf,0
457.94,27.789,-650.98,-544.52,-40.946,-200,-491.25,-100,3.4,-Inf,0
457.94,27.789,-650.98,-544.52,-40.946,-200,-491.25,-100,3.7,-Inf,0
457.94,27.789,-650.98,-544.52,-40.946,-200,-491.25,-100,4,-Inf,0
455.95,25.031,-650.98,-544.52,-40.946,-200,-491.25,0,1,-441.96,1
455.95,25.031,-650.98,-544.52,-40.946,-200,-491.25,0,1.3,-401.36,1
455.95,25.031,-650.98,-544.52,-40.946,-200,-491.25,0,1.6,-434.57,1
455.95,25.031,-650.98,-544.52,-40.946,-200,-491.25,0,1.9,-543.41,1
455.95,25.031,-650.98,-544.52,-40.946,-200,-491.25,0,2.2,-764.82,1
455.95,25.031,-650.98,-544.52,-40.946,-200,-491.25,0,2.5,-1215.3,1
455.95,25.031,-650.98,-544.52,-40.946,-200,-491.25,0,2.8,-2329.9,1
455.95,25.031,-650.98,-544.52,-40.946,-200,-491.25,0,3.1,-Inf,1
455.95,25.031,-650.98,-544.52,-40.946,-200,-491.25,0,3.4,-Inf,1
455.95,25.031,-650.98,-544.52,-40.946,-200,-491.25,0,3.7,-Inf,1
455.95,25.031,-650.98,-544.52,-40.946,-200,-491.25,0,4,-Inf,1
475.48,22.588,-650.98,-544.52,-40.946,-200,-491.25,100,1,-432.21,0
475.48,22.588,-650.98,-544.52,-40.946,-200,-491.25,100,1.3,-370.8,0
475.48,22.588,-650.98,-544.52,-40.946,-200,-491.25,100,1.6,-366.91,0
475.48,22.588,-650.98,-544.52,-40.946,-200,-491.25,100,1.9,-409.64,0
475.48,22.588,-650.98,-544.52,-40.946,-200,-491.25,100,2.2,-508.01,0
475.48,22.588,-650.98,-544.52,-40.946,-200,-491.25,100,2.5,-698.89,0
475.48,22.588,-650.98,-544.52,-40.946,-200,-491.25,100,2.8,-1095.8,0
475.48,22.588,-650.98,-544.52,-40.946,-200,-491.25,100,3.1,-2171.5,0
475.48,22.588,-650.98,-544.52,-40.946,-200,-491.25,100,3.4,-Inf,0
475.48,22.588,-650.98,-544.52,-40.946,-200,-491.25,100,3.7,-Inf,0
475.48,22.588,-650.98,-544.52,-40.946,-200,-491.25,100,4,-Inf,0
514.07,21.748,-650.98,-544.52,-40.946,-200,-491.25,200,1,-452.7,0
514.07,21.748,-650.98,-544.52,-40.946,-200,-491.25,200,1.3,-366,0
514.07,21.748,-650.98,-544.52,-40.946,-200,-491.25,200,1.6,-335.99,0
514.07,21.748,-650.98,-544.52,-40.946,-200,-491.25,200,1.9,-340.81,0
514.07,21.748,-650.98,-544.52,-40.946,-200,-491.25,200,2.2,-376.28,0
514.07,21.748,-650.98,-544.52,-40.946,-200,-491.25,200,2.5,-450.35,0
514.07,21.748,-650.98,-544.52,-40.946,-200,-491.25,200,2.8,-589.98,0
514.07,21.748,-650.98,-544.52,-40.946,-200,-491.25,200,3.1,-875.57,0
514.07,21.748,-650.98,-544.52,-40.946,-200,-491.25,200,3.4,-1633.7,0
514.07,21.748,-650.98,-544.52,-40.946,-200,-491.25,200,3.7,-Inf,0
514.07,21.748,-650.98,-544.52,-40.946,-200,-491.25,200,4,-Inf,0
567.86,24.544,-650.98,-544.52,-40.946,-200,-491.25,300,1,-532.48,0
567.86,24.544,-650.98,-544.52,-40.946,-200,-491.25,300,1.3,-392.79,0
567.86,24.544,-650.98,-544.52,-40.946,-200,-491.25,300,1.6,-334.14,0
567.86,24.544,-650.98,-544.52,-40.946,-200,-491.25,300,1.9,-312.95,0
567.86,24.544,-650.98,-544.52,-40.946,-200,-491.25,300,2.2,-314.93,0
567.86,24.544,-650.98,-544.52,-40.946,-200,-491.25,300,2.5,-336.85,0
567.86,24.544,-650.98,-544.52,-40.946,-200,-491.25,300,2.8,-382.66,0
567.86,24.544,-650.98,-544.52,-40.946,-200,-491.25,300,3.1,-466.29,0
567.86,24.544,-650.98,-544.52,-40.946,-200,-491.25,300,3.4,-626.14,0
567.86,24.544,-650.98,-544.52,-40.946,-200,-491.25,300,3.7,-992.1,0
567.86,24.544,-650.98,-544.52,-40.946,-200,-491.25,300,4,-2348.2,0
536.2,33.829,-650.98,-544.52,-40.946,-200,-414.06,-300,1,-464.76,0
536.2,33.829,-650.98,-544.52,-40.946,-200,-414.06,-300,1.3,-586.66,0
536.2,33.829,-650.98,-544.52,-40.946,-200,-414.06,-300,1.6,-926.95,0
536.2,33.829,-650.98,-544.52,-40.946,-200,-414.06,-300,1.9,-1629.2,0
536.2,33.829,-650.98,-544.52,-40.946,-200,-414.06,-300,2.2,-3163,0
536.2,33.829,-650.98,-544.52,-40.946,-200,-414.06,-300,2.5,-Inf,0
536.2,33.829,-650.98,-544.52,-40.946,-200,-414.06,-300,2.8,-Inf,0
536.2,33.829,-650.98,-544.52,-40.946,-200,-414.06,-300,3.1,-Inf,0
536.2,33.829,-650.98,-544.52,-40.946,-200,-414.06,-300,3.4,-Inf,0
536.2,33.829,-650.98,-544.52,-40.946,-200,-414.06,-300,3.7,-Inf,0
536.2,33.829,-650.98,-544.52,-40.946,-200,-414.06,-300,4,-Inf,0
495.68,31.331,-650.98,-544.52,-40.946,-200,-414.06,-200,1,-396.31,0
495.68,31.331,-650.98,-544.52,-40.946,-200,-414.06,-200,1.3,-449.52,0
495.68,31.331,-650.98,-544.52,-40.946,-200,-414.06,-200,1.6,-635.13,0
495.68,31.331,-650.98,-544.52,-40.946,-200,-414.06,-200,1.9,-1022,0
495.68,31.331,-650.98,-544.52,-40.946,-200,-414.06,-200,2.2,-1831.8,0
495.68,31.331,-650.98,-544.52,-40.946,-200,-414.06,-200,2.5,-3945.3,0
495.68,31.331,-650.98,-544.52,-40.946,-200,-414.06,-200,2.8,-Inf,0
495.68,31.331,-650.98,-544.52,-40.946,-200,-414.06,-200,3.1,-Inf,0
495.68,31.331,-650.98,-544.52,-40.946,-200,-414.06,-200,3.4,-Inf,0
495.68,31.331,-650.98,-544.52,-40.946,-200,-414.06,-200,3.7,-Inf,0
495.68,31.331,-650.98,-544.52,-40.946,-200,-414.06,-200,4,-Inf,0
473.17,28.292,-650.98,-544.52,-40.946,-200,-414.06,-100,1,-354.2,0
473.17,28.292,-650.98,-544.52,-40.946,-200,-414.06,-100,1.3,-366.91,0
473.17,28.292,-650.98,-544.52,-40.946,-200,-414.06,-100,1.6,-460.06,0
473.17,28.292,-650.98,-544.52,-40.946,-200,-414.06,-100,1.9,-662.12,0
473.17,28.292,-650.98,-544.52,-40.946,-200,-414.06,-100,2.2,-1069.7,0
473.17,28.292,-650.98,-544.52,-40.946,-200,-414.06,-100,2.5,-2018.6,0
473.17,28.292,-650.98,-544.52,-40.946,-200,-414.06,-100,2.8,-Inf,0
473.17,28.292,-650.98,-544.52,-40.946,-200,-414.06,-100,3.1,-Inf,0
473.17,28.292,-650.98,-544.52,-40.946,-200,-414.06,-100,3.4,-Inf,0
473.17,28.292,-650.98,-544.52,-40.946,-200,-414.06,-100,3.7,-Inf,0
473.17,28.292,-650.98,-544.52,-40.946,-200,-414.06,-100,4,-Inf,0
471.25,24.627,-650.98,-544.52,-40.946,-200,-414.06,0,1,-330.46,0
471.25,24.627,-650.98,-544.52,-40.946,-200,-414.06,0,1.3,-319.69,0
471.25,24.627,-650.98,-544.52,-40.946,-200,-414.06,0,1.6,-359.19,0
471.25,24.627,-650.98,-544.52,-40.946,-200,-414.06,0,1.9,-456.79,0
471.25,24.627,-650.98,-544.52,-40.946,-200,-414.06,0,2.2,-649.68,0
471.25,24.627,-650.98,-544.52,-40.946,-200,-414.06,0,2.5,-1055,0
471.25,24.627,-650.98,-544.52,-40.946,-200,-414.06,0,2.8,-2171.3,0
471.25,24.627,-650.98,-544.52,-40.946,-200,-414.06,0,3.1,-Inf,0
471.25,24.627,-650.98,-544.52,-40.946,-200,-414.06,0,3.4,-Inf,0
471.25,24.627,-650.98,-544.52,-40.946,-200,-414.06,0,3.7,-Inf,0
471.25,24.627,-650.98,-544.52,-40.946,-200,-414.06,0,4,-Inf,0
490.17,20.446,-650.98,-544.52,-40.946,-200,-414.06,100,1,-320.75,0
490.17,20.446,-650.98,-544.52,-40.946,-200,-414.06,100,1.3,-295.56,0
490.17,20.446,-650.98,-544.52,-40.946,-200,-414.06,100,1.6,-304.63,0
490.17,20.446,-650.98,-544.52,-40.946,-200,-414.06,100,1.9,-345.47,0
490.17,20.446,-650.98,-544.52,-40.946,-200,-414.06,100,2.2,-429.16,0
490.17,20.446,-650.98,-544.52,-40.946,-200,-414.06,100,2.5,-591.64,0
490.17,20.446,-650.98,-544.52,-40.946,-200,-414.06,100,2.8,-950.78,0
490.17,20.446,-650.98,-544.52,-40.946,-200,-414.06,100,3.1,-2121.2,0
490.17,20.446,-650.98,-544.52,-40.946,-200,-414.06,100,3.4,-Inf,0
490.17,20.446,-650.98,-544.52,-40.946,-200,-414.06,100,3.7,-Inf,0
490.17,20.446,-650.98,-544.52,-40.946,-200,-414.06,100,4,-Inf,0
527.69,16.809,-650.98,-544.52,-40.946,-200,-414.06,200,1,-325.33,0
527.69,16.809,-650.98,-544.52,-40.946,-200,-414.06,200,1.3,-287.9,0
527.69,16.809,-650.98,-544.52,-40.946,-200,-414.06,200,1.6,-279,0
527.69,16.809,-650.98,-544.52,-40.946,-200,-414.06,200,1.9,-289.99,0
527.69,16.809,-650.98,-544.52,-40.946,-200,-414.06,200,2.2,-321.11,0
527.69,16.809,-650.98,-544.52,-40.946,-200,-414.06,200,2.5,-380.96,0
527.69,16.809,-650.98,-544.52,-40.946,-200,-414.06,200,2.8,-495.08,0
527.69,16.809,-650.98,-544.52,-40.946,-200,-414.06,200,3.1,-746.88,0
527.69,16.809,-650.98,-544.52,-40.946,-200,-414.06,200,3.4,-1580.3,0
527.69,16.809,-650.98,-544.52,-40.946,-200,-414.06,200,3.7,-Inf,0
527.69,16.809,-650.98,-544.52,-40.946,-200,-414.06,200,4,-Inf,0
580.21,17.439,-650.98,-544.52,-40.946,-200,-414.06,300,1,-356.05,0
580.21,17.439,-650.98,-544.52,-40.946,-200,-414.06,300,1.3,-297.11,0
580.21,17.439,-650.98,-544.52,-40.946,-200,-414.06,300,1.6,-273.29,0
580.21,17.439,-650.98,-544.52,-40.946,-200,-414.06,300,1.9,-267.35,0
580.21,17.439,-650.98,-544.52,-40.946,-200,-414.06,300,2.2,-273.82,0
580.21,17.439,-650.98,-544.52,-40.946,-200,-414.06,300,2.5,-292.47,0
580.21,17.439,-650.98,-544.52,-40.946,-200,-414.06,300,2.8,-327.59,0
580.21,17.439,-650.98,-544.52,-40.946,-200,-414.06,300,3.1,-391.64,0
580.21,17.439,-650.98,-544.52,-40.946,-200,-414.06,300,3.4,-521.22,0
580.21,17.439,-650.98,-544.52,-40.946,-200,-414.06,300,3.7,-868.29,0
580.21,17.439,-650.98,-544.52,-40.946,-200,-414.06,300,4,-Inf,0
560.01,35.632,-650.98,-544.52,-40.946,-200,-336.88,-300,1,-370.8,0
560.01,35.632,-650.98,-544.52,-40.946,-200,-336.88,-300,1.3,-506.77,0
560.01,35.632,-650.98,-544.52,-40.946,-200,-336.88,-300,1.6,-837.87,0
560.01,35.632,-650.98,-544.52,-40.946,-200,-336.88,-300,1.9,-1514.3,0
560.01,35.632,-650.98,-544.52,-40.946,-200,-336.88,-300,2.2,-3035.8,0
560.01,35.632,-650.98,-544.52,-40.946,-200,-336.88,-300,2.5,-Inf,0
560.01,35.632,-650.98,-544.52,-40.946,-200,-336.88,-300,2.8,-Inf,0
560.01,35.632,-650.98,-544.52,-40.946,-200,-336.88,-300,3.1,-Inf,0
560.01,35.632,-650.98,-544.52,-40.946,-200,-336.88,-300,3.4,-Inf,0
560.01,35.632,-650.98,-544.52,-40.946,-200,-336.88,-300,3.7,-Inf,0
560.01,35.632,-650.98,-544.52,-40.946,-200,-336.88,-300,4,-Inf,0
521.34,33.127,-650.98,-544.52,-40.946,-200,-336.88,-200,1,-321.18,0
521.34,33.127,-650.98,-544.52,-40.946,-200,-336.88,-200,1.3,-389.11,0
521.34,33.127,-650.98,-544.52,-40.946,-200,-336.88,-200,1.6,-571.84,0
521.34,33.127,-650.98,-544.52,-40.946,-200,-336.88,-200,1.9,-943.17,0
521.34,33.127,-650.98,-544.52,-40.946,-200,-336.88,-200,2.2,-1739.1,0
521.34,33.127,-650.98,-544.52,-40.946,-200,-336.88,-200,2.5,-3993.3,0
521.34,33.127,-650.98,-544.52,-40.946,-200,-336.88,-200,2.8,-Inf,0
521.34,33.127,-650.98,-544.52,-40.946,-200,-336.88,-200,3.1,-Inf,0
521.34,33.127,-650.98,-544.52,-40.946,-200,-336.88,-200,3.4,-Inf,0
521.34,33.127,-650.98,-544.52,-40.946,-200,-336.88,-200,3.7,-Inf,0
521.34,33.127,-650.98,-544.52,-40.946,-200,-336.88,-200,4,-Inf,0
499.98,29.95,-650.98,-544.52,-40.946,-200,-336.88,-100,1,-292.05,0
499.98,29.95,-650.98,-544.52,-40.946,-200,-336.88,-100,1.3,-319.86,0
499.98,29.95,-650.98,-544.52,-40.946,-200,-336.88,-100,1.6,-414.18,0
499.98,29.95,-650.98,-544.52,-40.946,-200,-336.88,-100,1.9,-607.54,0
499.98,29.95,-650.98,-544.52,-40.946,-200,-336.88,-100,2.2,-1002.8,0
499.98,29.95,-650.98,-544.52,-40.946,-200,-336.88,-100,2.5,-1985.9,0
499.98,29.95,-650.98,-544.52,-40.946,-200,-336.88,-100,2.8,-Inf,0
499.98,29.95,-650.98,-544.52,-40.946,-200,-336.88,-100,3.1,-Inf,0
499.98,29.95,-650.98,-544.52,-40.946,-200,-336.88,-100,3.4,-Inf,0
499.98,29.95,-650.98,-544.52,-40.946,-200,-336.88,-100,3.7,-Inf,0
499.98,29.95,-650.98,-544.52,-40.946,-200,-336.88,-100,4,-Inf,0
498.17,25.835,-650.98,-544.52,-40.946,-200,-336.88,0,1,-276.32,0
498.17,25.835,-650.98,-544.52,-40.946,-200,-336.88,0,1.3,-281.31,0
498.17,25.835,-650.98,-544.52,-40.946,-200,-336.88,0,1.6,-324.76,0
498.17,25.835,-650.98,-544.52,-40.946,-200,-336.88,0,1.9,-418.21,0
498.17,25.835,-650.98,-544.52,-40.946,-200,-336.88,0,2.2,-601.62,0
498.17,25.835,-650.98,-544.52,-40.946,-200,-336.88,0,2.5,-1005.8,0
498.17,25.835,-650.98,-544.52,-40.946,-200,-336.88,0,2.8,-2297.4,0
498.17,25.835,-650.98,-544.52,-40.946,-200,-336.88,0,3.1,-Inf,0
498.17,25.835,-650.98,-544.52,-40.946,-200,-336.88,0,3.4,-Inf,0
498.17,25.835,-650.98,-544.52,-40.946,-200,-336.88,0,3.7,-Inf,0
498.17,25.835,-650.98,-544.52,-40.946,-200,-336.88,0,4,-Inf,0
516.1,20.425,-650.98,-544.52,-40.946,-200,-336.88,100,1,-269.64,0
516.1,20.425,-650.98,-544.52,-40.946,-200,-336.88,100,1.3,-262,0
516.1,20.425,-650.98,-544.52,-40.946,-200,-336.88,100,1.6,-277.43,0
516.1,20.425,-650.98,-544.52,-40.946,-200,-336.88,100,1.9,-317.55,0
516.1,20.425,-650.98,-544.52,-40.946,-200,-336.88,100,2.2,-395.17,0
516.1,20.425,-650.98,-544.52,-40.946,-200,-336.88,100,2.5,-549.03,0
516.1,20.425,-650.98,-544.52,-40.946,-200,-336.88,100,2.8,-920.51,0
516.1,20.425,-650.98,-544.52,-40.946,-200,-336.88,100,3.1,-2554.3,0
516.1,20.425,-650.98,-544.52,-40.946,-200,-336.88,100,3.4,-Inf,0
516.1,20.425,-650.98,-544.52,-40.946,-200,-336.88,100,3.7,-Inf,0
516.1,20.425,-650.98,-544.52,-40.946,-200,-336.88,100,4,-Inf,0
551.86,13.509,-650.98,-544.52,-40.946,-200,-336.88,200,1,-270.23,0
551.86,13.509,-650.98,-544.52,-40.946,-200,-336.88,200,1.3,-254.88,0
551.86,13.509,-650.98,-544.52,-40.946,-200,-336.88,200,1.6,-255.45,0
551.86,13.509,-650.98,-544.52,-40.946,-200,-336.88,200,1.9,-268.92,0
551.86,13.509,-650.98,-544.52,-40.946,-200,-336.88,200,2.2,-297.59,0
551.86,13.509,-650.98,-544.52,-40.946,-200,-336.88,200,2.5,-350.77,0
551.86,13.509,-650.98,-544.52,-40.946,-200,-336.88,200,2.8,-455.83,0
551.86,13.509,-650.98,-544.52,-40.946,-200,-336.88,200,3.1,-716.58,0
551.86,13.509,-650.98,-544.52,-40.946,-200,-336.88,200,3.4,-2022,0
551.86,13.509,-650.98,-544.52,-40.946,-200,-336.88,200,3.7,-Inf,0
551.86,13.509,-650.98,-544.52,-40.946,-200,-336.88,200,4,-Inf,0
602.28,8.47,-650.98,-544.52,-40.946,-200,-336.88,300,1,-281.16,0
602.28,8.47,-650.98,-544.52,-40.946,-200,-336.88,300,1.3,-257.03,0
602.28,8.47,-650.98,-544.52,-40.946,-200,-336.88,300,1.6,-248.61,0
602.28,8.47,-650.98,-544.52,-40.946,-200,-336.88,300,1.9,-249.22,0
602.28,8.47,-650.98,-544.52,-40.946,-200,-336.88,300,2.2,-257.09,0
602.28,8.47,-650.98,-544.52,-40.946,-200,-336.88,300,2.5,-273.26,0
602.28,8.47,-650.98,-544.52,-40.946,-200,-336.88,300,2.8,-302.15,0
602.28,8.47,-650.98,-544.52,-40.946,-200,-336.88,300,3.1,-356.1,0
602.28,8.47,-650.98,-544.52,-40.946,-200,-336.88,300,3.4,-476.23,0
602.28,8.47,-650.98,-544.52,-40.946,-200,-336.88,300,3.7,-906.95,0
602.28,8.47,-650.98,-544.52,-40.946,-200,-336.88,300,4,-Inf,0
592.98,38.031,-650.98,-544.52,-40.946,-200,-259.69,-300,1,-322.87,0
592.98,38.031,-650.98,-544.52,-40.946,-200,-259.69,-300,1.3,-474.06,0
592.98,38.031,-650.98,-544.52,-40.946,-200,-259.69,-300,1.6,-812.82,0
592.98,38.031,-650.98,-544.52,-40.946,-200,-259.69,-300,1.9,-1504.8,0
592.98,38.031,-650.98,-544.52,-40.946,-200,-259.69,-300,2.2,-3119.8,0
592.98,38.031,-650.98,-544.52,-40.946,-200,-259.69,-300,2.5,-Inf,0
592.98,38.031,-650.98,-544.52,-40.946,-200,-259.69,-300,2.8,-Inf,0
592.98,38.031,-650.98,-544.52,-40.946,-200,-259.69,-300,3.1,-Inf,0
592.98,38.031,-650.98,-544.52,-40.946,-200,-259.69,-300,3.4,-Inf,0
592.98,38.031,-650.98,-544.52,-40.946,-200,-259.69,-300,3.7,-Inf,0
592.98,38.031,-650.98,-544.52,-40.946,-200,-259.69,-300,4,-Inf,0
