millis,mouseX,mouseY,target_x,target_y,target_size,click,Success,frame_number,landmark_detection_success,landmark_detection_confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,eye_lmk_X_0,eye_lmk_Y_0,eye_lmk_Z_0,eye_lmk_X_1,eye_lmk_Y_1,eye_lmk_Z_1,eye_lmk_X_2,eye_lmk_Y_2,eye_lmk_Z_2,eye_lmk_X_3,eye_lmk_Y_3,eye_lmk_Z_3,eye_lmk_X_4,eye_lmk_Y_4,eye_lmk_Z_4,eye_lmk_X_5,eye_lmk_Y_5,eye_lmk_Z_5,eye_lmk_X_6,eye_lmk_Y_6,eye_lmk_Z_6,eye_lmk_X_7,eye_lmk_Y_7,eye_lmk_Z_7,eye_lmk_X_28,eye_lmk_Y_28,eye_lmk_Z_28,eye_lmk_X_29,eye_lmk_Y_29,eye_lmk_Z_29,eye_lmk_X_30,eye_lmk_Y_30,eye_lmk_Z_30,eye_lmk_X_31,eye_lmk_Y_31,eye_lmk_Z_31,eye_lmk_X_32,eye_lmk_Y_32,eye_lmk_Z_32,eye_lmk_X_33,eye_lmk_Y_33,eye_lmk_Z_33,eye_lmk_X_34,eye_lmk_Y_34,eye_lmk_Z_34,eye_lmk_X_35,eye_lmk_Y_35,eye_lmk_Z_35,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,
123030,1703,523,2833,186,32,0,0,2972,1,0.925,-0.056286,0.216858,-0.974579,-0.312643,0.132194,-0.940627,-48.178223,-152.055481,512.110352,-46.742748,-156.474487,512.064697,-42.894062,-158.196182,510.55011,-38.913227,-156.222046,508.453827,-37.121597,-151.739243,507.003815,-38.155952,-147.080429,507.119629,-42.35323,-145.62793,508.564056,-46.349003,-147.558563,510.660339,6.05486,-157.91124,512.652283,7.767484,-162.262115,513.401428,11.844514,-164.011246,513.302063,15.881343,-162.128525,512.412354,17.508217,-157.732971,511.253479,15.788368,-153.404953,510.504303,11.73438,-151.663589,510.603668,7.457288,-153.238266,511.72171,-17.558214,-129.881592,556.840637,0.027524,0.178806,0.04485, 
123072,1702,523,2833,186,32,0,0,2973,1,0.925,-0.065207,0.21491,-0.974455,-0.312341,0.145319,-0.938789,-48.111084,-152.473343,512.024536,-46.660538,-156.874466,511.928772,-42.822018,-158.554123,510.345886,-38.870712,-156.53949,508.203064,-37.10973,-152.041946,506.755554,-38.157261,-147.399994,506.917816,-42.344772,-145.989578,508.434204,-46.312366,-147.960037,510.577026,6.082097,-157.739716,511.842499,7.784444,-162.095047,512.568359,11.849506,-163.850723,512.413818,15.879089,-161.973267,511.469421,17.508305,-157.579269,510.288361,15.79961,-153.247696,509.5625,11.758428,-151.499115,509.71701,7.492118,-153.066284,510.893555,-17.655001,-130.405914,557.208435,0.026612,0.179956,0.049433, 
123115,1706,523,2833,186,32,0,0,2974,1,0.975,-0.063945,0.20692,-0.976266,-0.311408,0.136802,-0.940378,-47.902771,-152.485779,510.579254,-46.41082,-156.902817,510.58432,-42.562389,-158.587189,509.028229,-38.639618,-156.562088,506.82251,-36.929474,-152.046356,505.259216,-38.021866,-147.381332,505.309662,-42.215027,-145.977081,506.810211,-46.153275,-147.956131,509.015961,6.03722,-158.217789,512.103516,7.836316,-162.53244,512.732178,11.921554,-164.16481,512.368958,15.880913,-162.156311,511.226593,17.393505,-157.702652,509.974335,15.592246,-153.415085,509.345703,11.533813,-151.786026,509.708954,7.340309,-153.489334,511.096771,-18.040806,-130.695313,556.901367,0.025913,0.191068,0.055984, 
123158,1772,508,2833,186,32,0,0,2975,1,0.975,-0.076386,0.207501,-0.975248,-0.313408,0.147396,-0.93811,-47.930618,-152.512939,510.813629,-46.455975,-156.922134,510.775848,-42.621944,-158.599915,509.189606,-38.702038,-156.573959,506.984131,-36.981152,-152.063461,505.451355,-38.053886,-147.408417,505.546143,-42.234856,-146.007492,507.075378,-46.170769,-147.987625,509.280853,6.110259,-158.944672,515.871216,7.87442,-163.281052,516.628357,11.887655,-164.96846,516.139587,15.775804,-163.015396,514.691284,17.259819,-158.589249,513.131775,15.493608,-154.285904,512.374573,11.513256,-152.602844,512.863342,7.411183,-154.224365,514.549011,-18.275639,-130.811859,557.30426,0.019381,0.195457,0.060332, 
123209,1978,430,2833,186,32,0,0,2976,1,0.975,-0.09802,0.169605,-0.980625,-0.332052,0.116682,-0.936016,-47.056713,-149.778244,498.508423,-45.570892,-154.204224,498.442871,-41.800915,-155.852234,496.643677,-37.985752,-153.769073,494.164795,-36.346874,-149.212479,492.458313,-37.422447,-144.538986,492.550537,-41.540516,-143.17424,494.323059,-45.374626,-145.204437,496.801941,5.271755,-158.040466,509.41861,7.092765,-162.356369,510.063904,11.208321,-163.978745,509.767548,15.189402,-161.954346,508.703125,16.701681,-157.487366,507.494202,14.87755,-153.197372,506.848907,10.787764,-151.579071,507.145264,6.565538,-153.301712,508.452698,-18.790199,-131.324127,556.728638,0.015098,0.206555,0.064915, 
123252,2284,274,2833,186,32,0,0,2977,1,0.925,-0.22142,0.049826,-0.973905,-0.422451,0.01021,-0.906328,-47.875484,-149.906082,486.962219,-46.356419,-154.334015,487.119507,-42.835163,-156.014053,485.043793,-39.409794,-153.971115,481.95105,-38.07198,-149.449966,479.652893,-39.181549,-144.763672,479.43103,-43.041233,-143.397095,481.57132,-46.48764,-145.372101,484.664093,2.027571,-160.253799,504.958862,3.718139,-164.566956,506.064209,7.767934,-166.325119,506.173889,11.785397,-164.488525,505.223633,13.407498,-160.151413,503.770081,11.703277,-155.864304,502.664734,7.680682,-154.120071,502.555054,3.425843,-155.62764,503.697418,-21.431513,-132.768143,552.554138,0.001474,0.259043,0.08028, 
123284,2480,209,2833,186,32,0,0,2978,1,0.925,-0.245917,0.063704,-0.967195,-0.450932,0.00639,-0.892535,-47.903225,-147.591217,477.445801,-46.34565,-152.033096,477.572632,-42.827621,-153.682526,475.40625,-39.446381,-151.583618,472.215698,-38.166088,-147.016556,469.869904,-39.311829,-142.313477,469.668488,-43.166897,-140.982361,471.909424,-46.571461,-143.009567,475.100006,0.229934,-157.377853,493.353149,1.875442,-161.695496,494.611359,5.905297,-163.495316,494.89209,9.939658,-161.710419,494.030884,11.602555,-157.404572,492.532257,9.939095,-153.11261,491.274078,5.936363,-151.330551,490.993347,1.662968,-152.777649,492.028351,-23.605839,-134.195724,553.048523,0.003712,0.292158,0.098073, 
123326,2612,187,2833,186,32,0,0,2979,1,0.925,-0.261132,0.05854,-0.963526,-0.456575,-0.007312,-0.889655,-47.901402,-145.578613,469.39325,-46.318752,-150.016571,469.522522,-42.81461,-151.650803,467.323517,-39.478642,-149.534668,464.084381,-38.24765,-144.960007,461.702545,-39.419029,-140.258545,461.491302,-43.257633,-138.946732,463.772278,-46.618168,-140.988922,467.011444,-1.26966,-158.035431,493.128174,0.413546,-162.353851,494.420929,4.462199,-164.128021,494.645874,8.483498,-162.30629,493.671234,10.109528,-157.975616,492.067932,8.408897,-153.685242,490.775177,4.390101,-151.928558,490.550232,0.131117,-153.407074,491.697998,-25.832743,-136.003876,555.144897,-0.014704,0.304118,0.119902, 
123369,2717,149,2833,186,32,0,0,2980,1,0.975,-0.312463,0.050059,-0.94861,-0.483209,-0.022444,-0.875217,-46.801815,-141.135666,451.656891,-45.300777,-145.626236,452.330261,-41.829071,-147.580978,450.527161,-38.46207,-145.852234,447.303833,-37.160927,-141.506454,444.548431,-38.258404,-136.758942,443.765686,-42.058807,-135.140915,445.678162,-45.441662,-136.793579,448.901489,-3.44769,-161.521149,499.376343,-1.691198,-165.803238,500.661194,2.388313,-167.491058,500.891113,6.380259,-165.584213,499.931427,7.934484,-161.219315,498.344299,6.161365,-156.964996,497.059479,2.111313,-155.293747,496.829559,-2.127799,-156.864929,497.962555,-28.425108,-137.369766,554.43988,-0.031603,0.344928,0.145168, 
123413,2787,126,2833,186,32,0,0,2981,1,0.925,-0.321007,0.028377,-0.946652,-0.486867,-0.027529,-0.873042,-46.746567,-140.518677,449.246582,-45.229069,-145.00087,449.957947,-41.743782,-146.958847,448.179901,-38.374619,-145.242355,444.953979,-37.084114,-140.910767,442.169922,-38.199745,-136.171021,441.347107,-42.01144,-134.551575,443.236603,-45.396278,-136.191818,446.462524,-3.974634,-161.819748,500.245087,-2.167149,-166.087524,501.554901,1.915904,-167.741699,501.608826,5.858,-165.802521,500.375244,7.339919,-161.42897,498.576813,5.518286,-157.193665,497.266998,1.470183,-155.554672,497.213074,-2.709982,-157.146393,498.62265,-29.206415,-137.900757,555.583191,-0.040257,0.350967,0.154475, 
123466,2805,131,2833,186,32,0,0,2982,1,0.925,-0.321849,0.024495,-0.946474,-0.483832,-0.032311,-0.874564,-47.125969,-141.906036,453.197632,-45.58186,-146.366394,453.951965,-42.07235,-148.312805,452.227631,-38.69529,-146.601196,449.03476,-37.418255,-142.286789,446.243683,-38.564312,-137.565079,445.379242,-42.397404,-135.959991,447.213654,-45.789524,-137.597183,450.406525,-4.197386,-162.761978,502.344574,-2.440737,-167.048309,503.602112,1.635104,-168.734543,503.799469,5.62175,-166.821625,502.821014,7.172742,-162.449707,501.239929,5.400292,-158.191116,499.982391,1.353879,-156.520828,499.785034,-2.879242,-158.099167,500.939758,-29.504511,-138.186508,555.863892,-0.045415,0.356319,0.159451, 
123508,2812,146,2833,186,32,0,0,2983,1,0.925,-0.313152,0.023338,-0.949416,-0.487312,-0.040634,-0.872282,-46.886974,-141.956772,452.562164,-45.333538,-146.411942,453.318207,-41.819046,-148.349716,451.600769,-38.444271,-146.631119,448.415894,-37.175388,-142.315353,445.629211,-38.331631,-137.597778,444.763702,-42.168766,-136.002121,446.590607,-45.558708,-137.646469,449.775482,-4.212787,-161.39859,497.260925,-2.440279,-165.678162,498.659668,1.645374,-167.360474,498.895447,5.627723,-165.447479,497.830109,7.161388,-161.081116,496.087738,5.371017,-156.831833,494.688995,1.318069,-155.167389,494.453247,-2.908654,-156.73317,495.682281,-29.579466,-138.71962,556.468262,-0.04834,0.355974,0.164114, 
123552,2830,165,2833,186,32,0,0,2984,1,0.925,-0.306418,0.014284,-0.95179,-0.487034,-0.04509,-0.872218,-46.487652,-141.748352,452.036621,-44.908855,-146.195862,452.886566,-41.350956,-148.151276,451.269806,-37.940765,-146.463562,448.133392,-36.666348,-142.172943,445.314606,-37.851917,-137.45961,444.356903,-41.729145,-135.8508,446.081451,-45.152889,-137.465591,449.217834,-3.902325,-162.216324,499.927185,-2.149974,-166.516174,501.32605,1.936934,-168.22789,501.584045,5.941832,-166.335876,500.550018,7.505797,-161.969421,498.829681,5.735209,-157.699127,497.430817,1.680173,-156.00563,497.172821,-2.568689,-157.549957,498.370575,-29.312817,-138.574066,556.120483,-0.057043,0.355403,0.167941, 
123595,2831,171,2833,186,32,0,0,2985,1,0.925,-0.315768,0.015173,-0.948715,-0.492635,-0.048499,-0.868884,-46.484886,-142.6353,454.408875,-44.934788,-147.088058,455.209717,-41.439354,-149.051849,453.507446,-38.088295,-147.371292,450.299225,-36.834206,-143.083282,447.464386,-37.988552,-138.368713,446.548004,-41.805565,-136.74794,448.365784,-45.171291,-138.354355,451.574005,-3.781271,-164.162964,505.217896,-1.985403,-168.424347,506.537689,2.100485,-170.074112,506.704407,6.060408,-168.134567,505.620361,7.563607,-163.762909,503.920624,5.752086,-159.531265,502.60083,1.698076,-157.89743,502.434113,-2.507292,-159.496262,503.690247,-29.359266,-139.103683,557.313721,-0.058682,0.358411,0.171972, 
123648,2831,183,2833,186,32,0,0,2986,1,0.925,-0.320812,0.011596,-0.947072,-0.495276,-0.049491,-0.867325,-46.718948,-144.343735,458.223053,-45.140549,-148.793762,459.031433,-41.641171,-150.745331,457.316772,-38.312603,-149.050278,454.083496,-37.093918,-144.75386,451.225616,-38.27792,-140.038712,450.29776,-42.097275,-138.433319,452.131866,-45.441044,-140.054337,455.365143,-3.763196,-163.007248,500.176147,-2.004858,-167.293213,501.589539,2.078116,-168.991257,501.862396,6.07146,-167.093674,500.834808,7.622833,-162.732956,499.108795,5.846037,-158.476456,497.695374,1.794899,-156.796768,497.422546,-2.44327,-158.347382,498.611633,-29.314873,-139.515305,556.524231,-0.062441,0.360665,0.17536, 
123691,2832,188,2833,186,32,0,0,2987,1,0.925,-0.321275,0.017237,-0.946829,-0.489113,-0.040082,-0.871299,-46.649292,-144.528091,458.87738,-45.064949,-148.978378,459.661163,-41.563255,-150.915955,457.926147,-38.237198,-149.201431,454.68869,-37.024006,-144.891586,451.845215,-38.213455,-140.17572,450.942963,-42.035393,-138.584045,452.796417,-45.377155,-140.224411,456.033905,-3.656036,-163.916199,503.352844,-1.878338,-168.223724,504.69339,2.221287,-169.920822,504.877075,6.218581,-168.00145,503.796265,7.760301,-163.611206,502.084137,5.966135,-159.333679,500.743591,1.89873,-157.653351,500.559906,-2.341921,-159.227982,501.811829,-29.22336,-139.270416,555.747253,-0.063593,0.362662,0.176676, 
123735,2834,194,2833,186,32,0,0,2988,1,0.975,-0.317985,0.011652,-0.948024,-0.487524,-0.042581,-0.872071,-46.619099,-144.744446,459.236542,-45.017838,-149.183563,460.072571,-41.488449,-151.122879,458.397858,-38.140369,-149.421112,455.19339,-36.924408,-145.126846,452.336304,-38.133358,-140.419724,451.383423,-41.980892,-138.828827,453.174988,-45.343765,-140.45752,456.379456,-3.533238,-164.159622,503.93985,-1.720133,-168.442581,505.219543,2.387778,-170.089203,505.385101,6.362177,-168.123932,504.339539,7.864095,-163.718628,502.695343,6.035717,-159.464859,501.415649,1.958865,-157.833832,501.250122,-2.264068,-159.462738,502.472015,-29.193487,-139.274109,555.794922,-0.063842,0.362619,0.178451, 
123778,2834,194,2833,186,32,1,1,2989,1,0.925,-0.312798,0.006636,-0.949796,-0.4928,-0.051776,-0.868601,-46.312069,-143.991089,456.131439,-44.678314,-148.398468,456.937347,-41.170086,-150.296692,455.216187,-37.884262,-148.569382,451.976196,-36.733982,-144.280624,449.115326,-37.977936,-139.603577,448.187256,-41.800404,-138.055237,450.030548,-45.102715,-139.708633,453.270538,-3.616801,-162.789368,499.205261,-1.818256,-167.06604,500.584747,2.285991,-168.723541,500.858215,6.269675,-166.778397,499.865479,7.786561,-162.390579,498.18808,5.970102,-158.14296,496.808594,1.897041,-156.503204,496.535126,-2.337247,-158.107224,497.692566,-29.346331,-139.300964,555.543396,-0.063482,0.362087,0.180848, 
123811,2834,194,703,901,24,0,0,2990,1,0.925,-0.316215,0.011419,-0.948619,-0.488222,-0.049452,-0.871317,-46.404716,-143.579849,455.4505,-44.801224,-148.019638,456.22876,-41.291862,-149.937653,454.487396,-37.974361,-148.206253,451.246521,-36.780563,-143.892487,448.404572,-37.990234,-139.186172,447.507568,-41.817825,-137.615189,449.367676,-45.151569,-139.271881,452.608551,-3.731734,-163.209991,501.260376,-1.940918,-167.488739,502.583954,2.153387,-169.150665,502.787323,6.130652,-167.210571,501.751373,7.649462,-162.825653,500.082947,5.842248,-158.576187,498.759369,1.77924,-156.930786,498.556,-2.444977,-158.531494,499.762939,-29.495625,-139.070236,555.545166,-0.061125,0.363385,0.180853, 
123855,2827,194,703,901,24,0,0,2991,1,0.925,-0.318432,0.013849,-0.947845,-0.486647,-0.053761,-0.871943,-46.521202,-143.621216,455.833527,-44.924026,-148.066193,456.593567,-41.398045,-149.9776,454.855255,-38.050652,-148.232132,451.636841,-36.831348,-143.904831,448.823669,-38.033703,-139.194138,447.950012,-41.879131,-137.627945,449.801941,-45.242611,-139.299072,453.020325,-3.77885,-162.767181,500.122559,-1.979906,-167.028214,501.434113,2.112829,-168.668762,501.675262,6.080641,-166.716125,500.704742,7.5875,-162.33403,499.091064,5.771891,-158.101212,497.77951,1.709165,-156.477234,497.538361,-2.509954,-158.095322,498.679291,-29.609035,-138.88414,555.698975,-0.059307,0.364419,0.180768, 
123899,2757,204,703,901,24,0,0,2992,1,0.925,-0.313146,0.012189,-0.949627,-0.491068,-0.050488,-0.869657,-46.477551,-143.089828,454.245026,-44.853321,-147.522278,455.057434,-41.318153,-149.438751,453.35144,-37.985264,-147.712021,450.126343,-36.795715,-143.406097,447.271393,-38.027916,-138.705307,446.34082,-41.879219,-137.138016,448.164978,-45.228077,-138.790421,451.390045,-3.920825,-162.168671,498.477478,-2.141692,-166.44017,499.828888,1.948679,-168.105164,500.112213,5.932997,-166.175858,499.16153,7.464675,-161.802292,497.533691,5.667726,-157.558884,496.182281,1.607374,-155.91153,495.898956,-2.627747,-157.502899,497.015869,-29.645838,-138.843658,555.593201,-0.058115,0.363511,0.179538, 
123943,2570,215,703,901,24,0,0,2993,1,0.925,-0.317191,0.010146,-0.948308,-0.49079,-0.051659,-0.869745,-46.651287,-143.479599,455.36795,-45.039497,-147.915817,456.218842,-41.516315,-149.862167,454.534912,-38.188068,-148.172836,451.302612,-36.99361,-143.889832,448.415375,-38.213558,-139.185974,447.442719,-42.05323,-137.589386,449.248383,-45.396732,-139.20459,452.480682,-3.924332,-161.976685,497.791656,-2.132922,-166.239944,499.140167,1.95311,-167.894073,499.348572,5.917615,-165.958145,498.294739,7.42639,-161.58728,496.596008,5.618266,-157.353821,495.247498,1.56422,-155.716568,495.039124,-2.646777,-157.310822,496.261261,-29.639875,-138.716827,555.10376,-0.05647,0.363079,0.17838, 
123987,2330,221,703,901,24,0,0,2994,1,0.925,-0.318596,0.005141,-0.947877,-0.489678,-0.049158,-0.870516,-46.264015,-142.599167,452.890198,-44.670357,-147.034546,453.702667,-41.139305,-148.962463,452.016296,-37.781677,-147.248749,448.818878,-36.553688,-142.949661,445.98349,-37.754375,-138.248825,445.056885,-41.603283,-136.667068,446.857391,-44.976032,-138.306778,450.05481,-3.470911,-160.72731,495.166504,-1.699771,-164.995911,496.568451,2.380718,-166.674088,496.811829,6.357235,-164.766113,495.754089,7.887594,-160.41098,494.014832,6.09846,-156.172592,492.612885,2.050588,-154.51239,492.369507,-2.169699,-156.074112,493.589996,-29.050388,-138.57457,556.012756,-0.052063,0.350376,0.173515, 
124031,1939,222,703,901,24,0,0,2995,1,0.975,-0.305876,0.017604,-0.951909,-0.47612,-0.030325,-0.878857,-45.937908,-142.53537,453.384399,-44.333447,-146.973434,454.26239,-40.794277,-148.927994,452.628845,-37.436398,-147.247986,449.440643,-36.216743,-142.969498,446.565399,-37.429939,-138.26326,445.570221,-41.285698,-136.659012,447.320984,-44.657764,-138.265503,450.509155,-2.578089,-164.009048,506.188568,-0.768098,-168.2733,507.501617,3.340332,-169.910751,507.803284,7.320654,-167.950226,506.91684,8.828992,-163.559021,505.361572,7.001764,-159.321365,504.048523,2.921479,-157.700867,503.746857,-1.315401,-159.330215,504.802521,-28.142635,-138.102203,555.705566,-0.048963,0.339276,0.16867, 
124075,1424,242,703,901,24,0,0,2996,1,0.925,-0.127922,0.180271,-0.975263,-0.287248,0.187531,-0.939319,-51.906124,-176.599686,571.515869,-50.224445,-181.058533,572.441528,-46.10326,-182.854218,571.993958,-41.98027,-180.930008,570.435364,-40.273525,-176.436417,568.678772,-41.62257,-171.684128,567.841064,-46.047176,-170.221786,568.200623,-50.166111,-172.112991,569.759216,1.657945,-161.021347,514.728455,3.633364,-165.440125,515.550171,7.953506,-167.069107,515.765564,12.075226,-164.946106,515.248535,13.5762,-160.327164,514.30188,11.589658,-155.92601,513.480164,7.287112,-154.308289,513.264709,2.874797,-156.138397,514.003052,-24.393015,-138.11554,563.743042,-0.017884,0.27779,0.162356, 
124119,1047,253,703,901,24,0,0,2997,1,0.975,-0.080247,0.181299,-0.980148,-0.237312,0.190926,-0.952486,-46.435207,-164.422775,532.45636,-44.741459,-168.876678,533.325012,-40.594963,-170.655869,532.97998,-36.447193,-168.713028,531.623413,-34.731476,-164.208664,530.049988,-36.101772,-159.466873,529.29364,-40.544964,-158.014404,529.526367,-44.687649,-159.925568,530.882935,5.820005,-150.290115,483.25769,7.769644,-154.729996,484.184265,12.079619,-156.429077,484.729126,16.216578,-154.379547,484.57309,17.744701,-149.790848,483.807587,15.777452,-145.363403,482.880981,11.479682,-143.681976,482.336121,7.040432,-145.44278,482.692322,-20.290472,-135.958389,559.614258,-0.001187,0.210599,0.154461, 
124151,901,269,703,901,24,0,0,2998,1,0.975,-0.02802,0.188438,-0.981685,-0.1917,0.196853,-0.961509,-42.097824,-155.006943,503.018768,-40.394989,-159.452576,503.867523,-36.230717,-161.225327,503.667664,-32.065212,-159.280838,502.536255,-30.343506,-154.778702,501.136047,-31.735508,-150.049255,500.423492,-36.18824,-148.59787,500.487152,-40.346741,-150.513245,501.618561,9.352777,-143.968643,465.39624,11.201509,-148.446472,466.460266,15.450082,-150.265167,467.276855,19.603966,-148.342484,467.367615,21.21315,-143.810959,466.679443,19.340746,-139.341904,465.615417,15.100317,-137.546997,464.798828,10.644352,-139.174454,464.885254,-16.162897,-134.693832,559.120667,0.027073,0.142,0.143607, 
124184,872,290,703,901,24,0,0,2999,1,0.975,0.02785,0.195198,-0.980368,-0.145679,0.200326,-0.968838,-38.207718,-150.007629,487.874512,-36.50856,-154.465286,488.747253,-32.331089,-156.26178,488.720215,-28.140944,-154.337189,487.809265,-26.399622,-149.837204,486.547974,-27.800306,-145.097626,485.832611,-32.259888,-143.619675,485.70224,-36.440155,-145.518356,486.61322,13.191584,-142.64743,463.684814,14.962904,-147.157471,464.92688,19.164946,-149.056351,465.956055,23.331518,-147.211319,466.169434,25.001631,-142.70871,465.442078,23.201643,-138.206375,464.200012,19.006231,-136.336288,463.170837,14.540504,-137.873291,463.111755,-10.962358,-134.210022,562.005676,0.045012,0.068219,0.122217, 
124227,865,330,703,901,24,0,0,3000,1,0.975,0.058012,0.183958,-0.981221,-0.112368,0.186203,-0.976064,-35.091419,-145.272293,474.450623,-33.418774,-149.744568,475.34079,-29.250523,-151.576645,475.371033,-25.046589,-149.686844,474.523651,-23.277597,-145.200104,473.295013,-24.653587,-140.448334,472.567657,-29.104059,-138.933182,472.374603,-33.296673,-140.797577,473.221985,15.939746,-140.332748,458.27356,17.636585,-144.865891,459.653961,21.793655,-146.83168,460.84671,25.972086,-145.055389,461.153046,27.701059,-140.582428,460.393585,25.971504,-136.056229,459.013153,21.81971,-134.123215,457.820435,17.346094,-135.580994,457.650085,-6.526115,-131.02446,554.747192,0.033622,0.026092,0.093086, 
124271,864,372,703,901,24,0,0,3001,1,0.975,0.159367,0.168921,-0.97266,-0.064809,0.237296,-0.969273,-34.018578,-149.486588,492.326538,-32.528263,-153.968719,492.59964,-28.443432,-155.900391,492.191956,-24.17078,-154.150253,491.342316,-22.212734,-149.757889,490.548401,-23.366734,-145.041412,490.465363,-27.767643,-143.36412,490.682983,-32.040913,-145.093918,491.532623,21.28159,-155.226395,511.943512,23.040306,-159.760773,512.87915,27.139013,-161.847153,514.39679,31.187298,-160.242126,515.607483,32.794479,-155.874954,515.802002,31.008503,-151.325043,514.866333,26.894785,-149.268661,513.348694,22.506384,-150.61731,512.280457,-3.439769,-130.127625,554.922058,0.004009,0.006472,0.065634, 
124315,844,425,703,901,24,0,0,3002,1,0.975,0.185677,0.163753,-0.96887,-0.037403,0.218907,-0.975029,-33.198708,-156.691406,518.001648,-32.012676,-161.311234,519.066223,-28.177303,-163.679047,520.159851,-23.936947,-162.390503,520.641968,-21.792448,-158.198654,520.230164,-22.748589,-153.331497,519.432922,-26.841089,-151.233002,518.072021,-31.057537,-152.524063,517.589844,24.637896,-159.027771,526.760071,26.313097,-163.5569,527.87677,30.382908,-165.627274,529.336182,34.469711,-164.005096,530.283325,36.16003,-159.634674,530.163391,34.457298,-155.097153,529.046692,30.378391,-153.056473,527.587341,25.969471,-154.398148,526.774658,-0.101634,-128.953171,554.144348,0.005205,-0.027294,0.04131, 
124358,822,472,703,901,24,0,0,3003,1,0.975,0.168087,0.153989,-0.97367,-0.044953,0.209134,-0.976853,-33.451389,-159.445023,527.048828,-32.258156,-164.031281,528.045532,-28.423496,-166.374588,529.011047,-24.192698,-165.086792,529.379822,-22.059246,-160.921661,528.935852,-23.012827,-156.092911,528.198975,-27.110001,-154.013153,526.973633,-31.319361,-155.301804,526.604858,24.94702,-158.578812,525.356384,26.61981,-163.078461,526.542664,30.670324,-165.110703,528.010254,34.731113,-163.463669,528.899536,36.403423,-159.097565,528.689514,34.702366,-154.591461,527.503235,30.644371,-152.589569,526.035645,26.264063,-153.951462,525.274841,0.647639,-128.43219,552.709473,0.00428,-0.020447,0.028815, 
124403,810,502,703,901,24,0,0,3004,1,0.975,0.185895,0.16989,-0.967771,-0.043951,0.225966,-0.973143,-33.075375,-158.620651,524.878296,-31.939413,-163.229919,526.019592,-28.186951,-165.630646,527.311279,-24.01125,-164.397461,527.996704,-21.876619,-160.248688,527.674377,-22.800827,-155.391205,526.810547,-26.797699,-153.25972,525.241394,-30.947618,-154.498749,524.555969,24.885687,-157.891907,523.849976,26.510342,-162.425797,525.127991,30.536263,-164.504028,526.700134,34.610859,-162.886108,527.645508,36.325928,-158.514984,527.410278,34.670975,-153.974258,526.132263,30.636854,-151.92868,524.56012,26.243528,-153.253372,523.731934,0.776038,-128.239029,552.652039,0.019077,-0.0098,0.019124, 
124454,808,553,703,901,24,0,0,3005,1,0.975,0.179009,0.177517,-0.9677,-0.046174,0.225402,-0.973171,-33.674877,-158.130936,523.612244,-32.569038,-162.754471,524.923096,-28.832705,-165.149551,526.320801,-24.650553,-163.891937,526.986633,-22.49292,-159.715454,526.530579,-23.3909,-154.832153,525.487549,-27.369764,-152.722672,523.822021,-31.522936,-153.984375,523.156128,24.196566,-156.751663,520.013611,25.788544,-161.293564,521.291138,29.781174,-163.405396,522.915161,33.842472,-161.82637,523.934387,35.571613,-157.475525,523.75177,33.948837,-152.925201,522.474304,29.946507,-150.846893,520.850281,25.566158,-152.13327,519.944275,0.197981,-128.320984,552.888062,0.022841,-0.000463,0.014903, 
124498,789,598,703,901,24,0,0,3006,1,0.975,0.186191,0.183685,-0.96519,-0.051,0.222309,-0.973641,-33.796837,-158.356369,523.698059,-32.643673,-162.973221,524.828613,-28.857704,-165.363464,526.056274,-24.652882,-164.108353,526.661926,-22.5103,-159.940002,526.29071,-23.445076,-155.074203,525.433044,-27.480198,-152.954712,523.932434,-31.659645,-154.214233,523.326843,24.119368,-157.728714,521.905518,25.748508,-162.264572,523.168335,29.775923,-164.346054,524.740051,33.848522,-162.730789,525.700073,35.559177,-158.359802,525.485962,33.89978,-153.816711,524.223206,29.863768,-151.767868,522.651428,25.471884,-153.092087,521.809631,0.055917,-128.528931,552.427307,0.019968,0.006099,0.01182, 
124540,758,654,703,901,24,0,0,3007,1,0.975,0.171211,0.199445,-0.964836,-0.081292,0.238494,-0.967735,-34.225044,-161.715393,534.955627,-32.86866,-166.200745,535.468994,-28.891018,-168.342392,535.732178,-24.626303,-166.879395,535.591064,-22.579123,-162.673035,535.128296,-23.647272,-157.9608,534.856079,-27.916227,-156.061172,534.351746,-32.17194,-157.518127,534.492859,24.665371,-160.656998,532.35968,26.388767,-165.142807,533.353027,30.493002,-167.154861,534.641479,34.579243,-165.49614,535.470276,36.236546,-161.133316,535.354004,34.488766,-156.640396,534.360657,30.376982,-154.654327,533.072205,25.970055,-156.040482,532.395142,0.427136,-128.446869,551.55719,0.014999,0.014003,0.01101, 
