Distance_Error(cm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
113.06,6.5903,677.03,-632.41,-9.909,700,-645.63,100,1,-895.65,1
113.06,6.5903,677.03,-632.41,-9.909,700,-645.63,100,1.3,-550,1
113.06,6.5903,677.03,-632.41,-9.909,700,-645.63,100,1.6,-385.1,1
113.06,6.5903,677.03,-632.41,-9.909,700,-645.63,100,1.9,-300.27,1
113.06,6.5903,677.03,-632.41,-9.909,700,-645.63,100,2.2,-259.36,1
113.06,6.5903,677.03,-632.41,-9.909,700,-645.63,100,2.5,-248.31,1
113.06,6.5903,677.03,-632.41,-9.909,700,-645.63,100,2.8,-263.16,1
113.06,6.5903,677.03,-632.41,-9.909,700,-645.63,100,3.1,-307.01,1
113.06,6.5903,677.03,-632.41,-9.909,700,-645.63,100,3.4,-391.76,1
113.06,6.5903,677.03,-632.41,-9.909,700,-645.63,100,3.7,-546.95,1
113.06,6.5903,677.03,-632.41,-9.909,700,-645.63,100,4,-852.45,1
211.57,12.381,677.03,-632.41,-9.909,700,-645.63,200,1,-973.24,1
211.57,12.381,677.03,-632.41,-9.909,700,-645.63,200,1.3,-583.46,1
211.57,12.381,677.03,-632.41,-9.909,700,-645.63,200,1.6,-409.47,1
211.57,12.381,677.03,-632.41,-9.909,700,-645.63,200,1.9,-320.69,1
211.57,12.381,677.03,-632.41,-9.909,700,-645.63,200,2.2,-274.2,1
211.57,12.381,677.03,-632.41,-9.909,700,-645.63,200,2.5,-253.35,1
211.57,12.381,677.03,-632.41,-9.909,700,-645.63,200,2.8,-251.81,1
211.57,12.381,677.03,-632.41,-9.909,700,-645.63,200,3.1,-268.85,1
211.57,12.381,677.03,-632.41,-9.909,700,-645.63,200,3.4,-308.64,1
211.57,12.381,677.03,-632.41,-9.909,700,-645.63,200,3.7,-382.93,1
211.57,12.381,677.03,-632.41,-9.909,700,-645.63,200,4,-520.85,1
311.04,18.584,677.03,-632.41,-9.909,700,-645.63,300,1,-955.97,1
311.04,18.584,677.03,-632.41,-9.909,700,-645.63,300,1.3,-561.57,1
311.04,18.584,677.03,-632.41,-9.909,700,-645.63,300,1.6,-404.09,1
311.04,18.584,677.03,-632.41,-9.909,700,-645.63,300,1.9,-327.15,1
311.04,18.584,677.03,-632.41,-9.909,700,-645.63,300,2.2,-286.08,1
311.04,18.584,677.03,-632.41,-9.909,700,-645.63,300,2.5,-264.54,1
311.04,18.584,677.03,-632.41,-9.909,700,-645.63,300,2.8,-255.91,1
311.04,18.584,677.03,-632.41,-9.909,700,-645.63,300,3.1,-257.9,1
311.04,18.584,677.03,-632.41,-9.909,700,-645.63,300,3.4,-271.01,1
311.04,18.584,677.03,-632.41,-9.909,700,-645.63,300,3.7,-298.71,1
311.04,18.584,677.03,-632.41,-9.909,700,-645.63,300,4,-349.86,1
297.95,13.753,677.03,-632.41,-9.909,700,-568.44,-300,1,-531.29,1
297.95,13.753,677.03,-632.41,-9.909,700,-568.44,-300,1.3,-346.16,1
297.95,13.753,677.03,-632.41,-9.909,700,-568.44,-300,1.6,-263.11,1
297.95,13.753,677.03,-632.41,-9.909,700,-568.44,-300,1.9,-246.91,1
297.95,13.753,677.03,-632.41,-9.909,700,-568.44,-300,2.2,-288.31,1
297.95,13.753,677.03,-632.41,-9.909,700,-568.44,-300,2.5,-395.67,1
297.95,13.753,677.03,-632.41,-9.909,700,-568.44,-300,2.8,-599.95,1
297.95,13.753,677.03,-632.41,-9.909,700,-568.44,-300,3.1,-979.96,1
297.95,13.753,677.03,-632.41,-9.909,700,-568.44,-300,3.4,-1761.5,1
297.95,13.753,677.03,-632.41,-9.909,700,-568.44,-300,3.7,-Inf,1
297.95,13.753,677.03,-632.41,-9.909,700,-568.44,-300,4,-Inf,1
201.88,10.087,677.03,-632.41,-9.909,700,-568.44,-200,1,-578.41,1
201.88,10.087,677.03,-632.41,-9.909,700,-568.44,-200,1.3,-376.89,1
201.88,10.087,677.03,-632.41,-9.909,700,-568.44,-200,1.6,-280.19,1
201.88,10.087,677.03,-632.41,-9.909,700,-568.44,-200,1.9,-246.59,1
201.88,10.087,677.03,-632.41,-9.909,700,-568.44,-200,2.2,-262.03,1
201.88,10.087,677.03,-632.41,-9.909,700,-568.44,-200,2.5,-327.97,1
201.88,10.087,677.03,-632.41,-9.909,700,-568.44,-200,2.8,-461.41,1
201.88,10.087,677.03,-632.41,-9.909,700,-568.44,-200,3.1,-707.16,1
201.88,10.087,677.03,-632.41,-9.909,700,-568.44,-200,3.4,-1183.5,1
201.88,10.087,677.03,-632.41,-9.909,700,-568.44,-200,3.7,-2298.5,1
201.88,10.087,677.03,-632.41,-9.909,700,-568.44,-200,4,-Inf,1
112.86,6.278,677.03,-632.41,-9.909,700,-568.44,-100,1,-639.39,1
112.86,6.278,677.03,-632.41,-9.909,700,-568.44,-100,1.3,-414.73,1
112.86,6.278,677.03,-632.41,-9.909,700,-568.44,-100,1.6,-303.3,1
112.86,6.278,677.03,-632.41,-9.909,700,-568.44,-100,1.9,-254.39,1
112.86,6.278,677.03,-632.41,-9.909,700,-568.44,-100,2.2,-249.15,1
112.86,6.278,677.03,-632.41,-9.909,700,-568.44,-100,2.5,-283.76,1
112.86,6.278,677.03,-632.41,-9.909,700,-568.44,-100,2.8,-366.02,1
112.86,6.278,677.03,-632.41,-9.909,700,-568.44,-100,3.1,-520.1,1
112.86,6.278,677.03,-632.41,-9.909,700,-568.44,-100,3.4,-806.95,1
112.86,6.278,677.03,-632.41,-9.909,700,-568.44,-100,3.7,-1405.4,1
112.86,6.278,677.03,-632.41,-9.909,700,-568.44,-100,4,-Inf,1
68.694,3.9052,677.03,-632.41,-9.909,700,-568.44,0,1,-719.51,1
68.694,3.9052,677.03,-632.41,-9.909,700,-568.44,0,1.3,-461.28,1
68.694,3.9052,677.03,-632.41,-9.909,700,-568.44,0,1.6,-332.78,1
68.694,3.9052,677.03,-632.41,-9.909,700,-568.44,0,1.9,-269.71,1
68.694,3.9052,677.03,-632.41,-9.909,700,-568.44,0,2.2,-247.71,1
68.694,3.9052,677.03,-632.41,-9.909,700,-568.44,0,2.5,-258.67,1
68.694,3.9052,677.03,-632.41,-9.909,700,-568.44,0,2.8,-304.15,1
68.694,3.9052,677.03,-632.41,-9.909,700,-568.44,0,3.1,-395.99,1
68.694,3.9052,677.03,-632.41,-9.909,700,-568.44,0,3.4,-564.63,1
68.694,3.9052,677.03,-632.41,-9.909,700,-568.44,0,3.7,-889.85,1
68.694,3.9052,677.03,-632.41,-9.909,700,-568.44,0,4,-1646,1
129.23,6.7353,677.03,-632.41,-9.909,700,-568.44,100,1,-821.55,1
129.23,6.7353,677.03,-632.41,-9.909,700,-568.44,100,1.3,-515.82,1
129.23,6.7353,677.03,-632.41,-9.909,700,-568.44,100,1.6,-367.61,1
129.23,6.7353,677.03,-632.41,-9.909,700,-568.44,100,1.9,-291.42,1
129.23,6.7353,677.03,-632.41,-9.909,700,-568.44,100,2.2,-255.95,1
129.23,6.7353,677.03,-632.41,-9.909,700,-568.44,100,2.5,-249.15,1
129.23,6.7353,677.03,-632.41,-9.909,700,-568.44,100,2.8,-268.31,1
129.23,6.7353,677.03,-632.41,-9.909,700,-568.44,100,3.1,-317.83,1
129.23,6.7353,677.03,-632.41,-9.909,700,-568.44,100,3.4,-411.85,1
129.23,6.7353,677.03,-632.41,-9.909,700,-568.44,100,3.7,-585.49,1
129.23,6.7353,677.03,-632.41,-9.909,700,-568.44,100,4,-938.07,1
220.64,12.152,677.03,-632.41,-9.909,700,-568.44,200,1,-929.92,1
220.64,12.152,677.03,-632.41,-9.909,700,-568.44,200,1.3,-566.43,1
220.64,12.152,677.03,-632.41,-9.909,700,-568.44,200,1.6,-400.53,1
220.64,12.152,677.03,-632.41,-9.909,700,-568.44,200,1.9,-315.17,1
220.64,12.152,677.03,-632.41,-9.909,700,-568.44,200,2.2,-270.81,1
220.64,12.152,677.03,-632.41,-9.909,700,-568.44,200,2.5,-251.99,1
220.64,12.152,677.03,-632.41,-9.909,700,-568.44,200,2.8,-253.06,1
220.64,12.152,677.03,-632.41,-9.909,700,-568.44,200,3.1,-273.97,1
220.64,12.152,677.03,-632.41,-9.909,700,-568.44,200,3.4,-320.11,1
220.64,12.152,677.03,-632.41,-9.909,700,-568.44,200,3.7,-405.74,1
220.64,12.152,677.03,-632.41,-9.909,700,-568.44,200,4,-566.88,1
317.28,18.419,677.03,-632.41,-9.909,700,-568.44,300,1,-971.32,1
317.28,18.419,677.03,-632.41,-9.909,700,-568.44,300,1.3,-572.78,1
317.28,18.419,677.03,-632.41,-9.909,700,-568.44,300,1.6,-409.24,1
317.28,18.419,677.03,-632.41,-9.909,700,-568.44,300,1.9,-328.26,1
317.28,18.419,677.03,-632.41,-9.909,700,-568.44,300,2.2,-284.88,1
317.28,18.419,677.03,-632.41,-9.909,700,-568.44,300,2.5,-262.37,1
317.28,18.419,677.03,-632.41,-9.909,700,-568.44,300,2.8,-254,1
317.28,18.419,677.03,-632.41,-9.909,700,-568.44,300,3.1,-257.56,1
317.28,18.419,677.03,-632.41,-9.909,700,-568.44,300,3.4,-274,1
317.28,18.419,677.03,-632.41,-9.909,700,-568.44,300,3.7,-307.82,1
317.28,18.419,677.03,-632.41,-9.909,700,-568.44,300,4,-370.3,1
323.43,16.422,677.03,-632.41,-9.909,700,-491.25,-300,1,-481.87,1
323.43,16.422,677.03,-632.41,-9.909,700,-491.25,-300,1.3,-324.79,1
323.43,16.422,677.03,-632.41,-9.909,700,-491.25,-300,1.6,-257.83,1
323.43,16.422,677.03,-632.41,-9.909,700,-491.25,-300,1.9,-252.72,1
323.43,16.422,677.03,-632.41,-9.909,700,-491.25,-300,2.2,-303.92,1
323.43,16.422,677.03,-632.41,-9.909,700,-491.25,-300,2.5,-423.26,1
323.43,16.422,677.03,-632.41,-9.909,700,-491.25,-300,2.8,-647.58,1
323.43,16.422,677.03,-632.41,-9.909,700,-491.25,-300,3.1,-1071.6,1
323.43,16.422,677.03,-632.41,-9.909,700,-491.25,-300,3.4,-1984.5,1
323.43,16.422,677.03,-632.41,-9.909,700,-491.25,-300,3.7,-Inf,1
323.43,16.422,677.03,-632.41,-9.909,700,-491.25,-300,4,-Inf,1
237.89,13.158,677.03,-632.41,-9.909,700,-491.25,-200,1,-523.67,1
237.89,13.158,677.03,-632.41,-9.909,700,-491.25,-200,1.3,-352.4,1
237.89,13.158,677.03,-632.41,-9.909,700,-491.25,-200,1.6,-272.2,1
237.89,13.158,677.03,-632.41,-9.909,700,-491.25,-200,1.9,-249.24,1
237.89,13.158,677.03,-632.41,-9.909,700,-491.25,-200,2.2,-273.19,1
237.89,13.158,677.03,-632.41,-9.909,700,-491.25,-200,2.5,-348.23,1
237.89,13.158,677.03,-632.41,-9.909,700,-491.25,-200,2.8,-495.12,1
237.89,13.158,677.03,-632.41,-9.909,700,-491.25,-200,3.1,-767.24,1
237.89,13.158,677.03,-632.41,-9.909,700,-491.25,-200,3.4,-1311.6,1
237.89,13.158,677.03,-632.41,-9.909,700,-491.25,-200,3.7,-2696.3,1
237.89,13.158,677.03,-632.41,-9.909,700,-491.25,-200,4,-Inf,1
169.03,10.01,677.03,-632.41,-9.909,700,-491.25,-100,1,-578.49,1
169.03,10.01,677.03,-632.41,-9.909,700,-491.25,-100,1.3,-386.98,1
169.03,10.01,677.03,-632.41,-9.909,700,-491.25,-100,1.6,-292.67,1
169.03,10.01,677.03,-632.41,-9.909,700,-491.25,-100,1.9,-254.16,1
169.03,10.01,677.03,-632.41,-9.909,700,-491.25,-100,2.2,-256.55,1
169.03,10.01,677.03,-632.41,-9.909,700,-491.25,-100,2.5,-298.37,1
169.03,10.01,677.03,-632.41,-9.909,700,-491.25,-100,2.8,-389.89,1
169.03,10.01,677.03,-632.41,-9.909,700,-491.25,-100,3.1,-559.92,1
169.03,10.01,677.03,-632.41,-9.909,700,-491.25,-100,3.4,-882.44,1
169.03,10.01,677.03,-632.41,-9.909,700,-491.25,-100,3.7,-1590.9,1
169.03,10.01,677.03,-632.41,-9.909,700,-491.25,-100,4,-Inf,1
143.36,8.0544,677.03,-632.41,-9.909,700,-491.25,0,1,-653.04,1
143.36,8.0544,677.03,-632.41,-9.909,700,-491.25,0,1.3,-431.07,1
143.36,8.0544,677.03,-632.41,-9.909,700,-491.25,0,1.6,-320.04,1
143.36,8.0544,677.03,-632.41,-9.909,700,-491.25,0,1.9,-267.01,1
143.36,8.0544,677.03,-632.41,-9.909,700,-491.25,0,2.2,-251.9,1
143.36,8.0544,677.03,-632.41,-9.909,700,-491.25,0,2.5,-268.78,1
143.36,8.0544,677.03,-632.41,-9.909,700,-491.25,0,2.8,-320.98,1
143.36,8.0544,677.03,-632.41,-9.909,700,-491.25,0,3.1,-422.93,1
143.36,8.0544,677.03,-632.41,-9.909,700,-491.25,0,3.4,-611.07,1
143.36,8.0544,677.03,-632.41,-9.909,700,-491.25,0,3.7,-984.93,1
143.36,8.0544,677.03,-632.41,-9.909,700,-491.25,0,4,-1926.7,1
180.38,9.2162,677.03,-632.41,-9.909,700,-491.25,100,1,-755.37,1
180.38,9.2162,677.03,-632.41,-9.909,700,-491.25,100,1.3,-486.93,1
180.38,9.2162,677.03,-632.41,-9.909,700,-491.25,100,1.6,-354.91,1
180.38,9.2162,677.03,-632.41,-9.909,700,-491.25,100,1.9,-287.4,1
180.38,9.2162,677.03,-632.41,-9.909,700,-491.25,100,2.2,-257.62,1
180.38,9.2162,677.03,-632.41,-9.909,700,-491.25,100,2.5,-255.54,1
180.38,9.2162,677.03,-632.41,-9.909,700,-491.25,100,2.8,-279.75,1
180.38,9.2162,677.03,-632.41,-9.909,700,-491.25,100,3.1,-336.19,1
180.38,9.2162,677.03,-632.41,-9.909,700,-491.25,100,3.4,-441.92,1
180.38,9.2162,677.03,-632.41,-9.909,700,-491.25,100,3.7,-639.78,1
180.38,9.2162,677.03,-632.41,-9.909,700,-491.25,100,4,-1058.2,1
254,13.448,677.03,-632.41,-9.909,700,-491.25,200,1,-884.28,1
254,13.448,677.03,-632.41,-9.909,700,-491.25,200,1.3,-549.76,1
254,13.448,677.03,-632.41,-9.909,700,-491.25,200,1.6,-393.75,1
254,13.448,677.03,-632.41,-9.909,700,-491.25,200,1.9,-312.95,1
254,13.448,677.03,-632.41,-9.909,700,-491.25,200,2.2,-271.53,1
254,13.448,677.03,-632.41,-9.909,700,-491.25,200,2.5,-255.41,1
254,13.448,677.03,-632.41,-9.909,700,-491.25,200,2.8,-259.78,1
254,13.448,677.03,-632.41,-9.909,700,-491.25,200,3.1,-285.46,1
254,13.448,677.03,-632.41,-9.909,700,-491.25,200,3.4,-339.32,1
254,13.448,677.03,-632.41,-9.909,700,-491.25,200,3.7,-438.97,1
254,13.448,677.03,-632.41,-9.909,700,-491.25,200,4,-629.89,1
341.32,19.306,677.03,-632.41,-9.909,700,-491.25,300,1,-982.89,1
341.32,19.306,677.03,-632.41,-9.909,700,-491.25,300,1.3,-584.56,1
341.32,19.306,677.03,-632.41,-9.909,700,-491.25,300,1.6,-416.52,1
341.32,19.306,677.03,-632.41,-9.909,700,-491.25,300,1.9,-332.21,1
341.32,19.306,677.03,-632.41,-9.909,700,-491.25,300,2.2,-286.98,1
341.32,19.306,677.03,-632.41,-9.909,700,-491.25,300,2.5,-263.93,1
341.32,19.306,677.03,-632.41,-9.909,700,-491.25,300,2.8,-256.29,1
341.32,19.306,677.03,-632.41,-9.909,700,-491.25,300,3.1,-262.12,1
341.32,19.306,677.03,-632.41,-9.909,700,-491.25,300,3.4,-282.94,1
341.32,19.306,677.03,-632.41,-9.909,700,-491.25,300,3.7,-324.65,1
341.32,19.306,677.03,-632.41,-9.909,700,-491.25,300,4,-401.86,1
363.81,19.57,677.03,-632.41,-9.909,700,-414.06,-300,1,-446.01,1
363.81,19.57,677.03,-632.41,-9.909,700,-414.06,-300,1.3,-312.42,1
363.81,19.57,677.03,-632.41,-9.909,700,-414.06,-300,1.6,-259.76,1
363.81,19.57,677.03,-632.41,-9.909,700,-414.06,-300,1.9,-265.61,1
363.81,19.57,677.03,-632.41,-9.909,700,-414.06,-300,2.2,-328.03,1
363.81,19.57,677.03,-632.41,-9.909,700,-414.06,-300,2.5,-462.87,1
363.81,19.57,677.03,-632.41,-9.909,700,-414.06,-300,2.8,-714.99,1
363.81,19.57,677.03,-632.41,-9.909,700,-414.06,-300,3.1,-1202.5,1
363.81,19.57,677.03,-632.41,-9.909,700,-414.06,-300,3.4,-2316.6,1
363.81,19.57,677.03,-632.41,-9.909,700,-414.06,-300,3.7,-Inf,1
363.81,19.57,677.03,-632.41,-9.909,700,-414.06,-300,4,-Inf,1
290.41,16.762,677.03,-632.41,-9.909,700,-414.06,-200,1,-483.54,1
290.41,16.762,677.03,-632.41,-9.909,700,-414.06,-200,1.3,-337.32,1
290.41,16.762,677.03,-632.41,-9.909,700,-414.06,-200,1.6,-271.47,1
290.41,16.762,677.03,-632.41,-9.909,700,-414.06,-200,1.9,-258.66,1
290.41,16.762,677.03,-632.41,-9.909,700,-414.06,-200,2.2,-291.92,1
290.41,16.762,677.03,-632.41,-9.909,700,-414.06,-200,2.5,-378.45,1
290.41,16.762,677.03,-632.41,-9.909,700,-414.06,-200,2.8,-543.94,1
290.41,16.762,677.03,-632.41,-9.909,700,-414.06,-200,3.1,-854.23,1
290.41,16.762,677.03,-632.41,-9.909,700,-414.06,-200,3.4,-1501.4,1
290.41,16.762,677.03,-632.41,-9.909,700,-414.06,-200,3.7,-Inf,1
290.41,16.762,677.03,-632.41,-9.909,700,-414.06,-200,4,-Inf,1
237.32,14.185,677.03,-632.41,-9.909,700,-414.06,-100,1,-533.14,1
237.32,14.185,677.03,-632.41,-9.909,700,-414.06,-100,1.3,-368.99,1
237.32,14.185,677.03,-632.41,-9.909,700,-414.06,-100,1.6,-289.39,1
237.32,14.185,677.03,-632.41,-9.909,700,-414.06,-100,1.9,-260.51,1
237.32,14.185,677.03,-632.41,-9.909,700,-414.06,-100,2.2,-270.87,1
237.32,14.185,677.03,-632.41,-9.909,700,-414.06,-100,2.5,-321.4,1
237.32,14.185,677.03,-632.41,-9.909,700,-414.06,-100,2.8,-425.48,1
237.32,14.185,677.03,-632.41,-9.909,700,-414.06,-100,3.1,-618.49,1
237.32,14.185,677.03,-632.41,-9.909,700,-414.06,-100,3.4,-994.33,1
237.32,14.185,677.03,-632.41,-9.909,700,-414.06,-100,3.7,-1879.6,1
237.32,14.185,677.03,-632.41,-9.909,700,-414.06,-100,4,-Inf,1
219.78,12.584,677.03,-632.41,-9.909,700,-414.06,0,1,-602.15,1
219.78,12.584,677.03,-632.41,-9.909,700,-414.06,0,1.3,-410.5,1
219.78,12.584,677.03,-632.41,-9.909,700,-414.06,0,1.6,-314.58,1
219.78,12.584,677.03,-632.41,-9.909,700,-414.06,0,1.9,-270.75,1
219.78,12.584,677.03,-632.41,-9.909,700,-414.06,0,2.2,-262.61,1
219.78,12.584,677.03,-632.41,-9.909,700,-414.06,0,2.5,-286.31,1
219.78,12.584,677.03,-632.41,-9.909,700,-414.06,0,2.8,-347.25,1
219.78,12.584,677.03,-632.41,-9.909,700,-414.06,0,3.1,-463.37,1
219.78,12.584,677.03,-632.41,-9.909,700,-414.06,0,3.4,-680,1
219.78,12.584,677.03,-632.41,-9.909,700,-414.06,0,3.7,-1128.3,1
219.78,12.584,677.03,-632.41,-9.909,700,-414.06,0,4,-2395.5,1
245.53,13.1,677.03,-632.41,-9.909,700,-414.06,100,1,-702.05,1
245.53,13.1,677.03,-632.41,-9.909,700,-414.06,100,1.3,-466.16,1
245.53,13.1,677.03,-632.41,-9.909,700,-414.06,100,1.6,-348.76,1
245.53,13.1,677.03,-632.41,-9.909,700,-414.06,100,1.9,-289.48,1
245.53,13.1,677.03,-632.41,-9.909,700,-414.06,100,2.2,-265.53,1
245.53,13.1,677.03,-632.41,-9.909,700,-414.06,100,2.5,-268.77,1
245.53,13.1,677.03,-632.41,-9.909,700,-414.06,100,2.8,-299.27,1
245.53,13.1,677.03,-632.41,-9.909,700,-414.06,100,3.1,-364.95,1
245.53,13.1,677.03,-632.41,-9.909,700,-414.06,100,3.4,-486.96,1
245.53,13.1,677.03,-632.41,-9.909,700,-414.06,100,3.7,-719.76,1
245.53,13.1,677.03,-632.41,-9.909,700,-414.06,100,4,-1240.1,1
303.76,16.24,677.03,-632.41,-9.909,700,-414.06,200,1,-843.77,1
303.76,16.24,677.03,-632.41,-9.909,700,-414.06,200,1.3,-537.55,1
303.76,16.24,677.03,-632.41,-9.909,700,-414.06,200,1.6,-391.74,1
303.76,16.24,677.03,-632.41,-9.909,700,-414.06,200,1.9,-315.97,1
303.76,16.24,677.03,-632.41,-9.909,700,-414.06,200,2.2,-278.03,1
303.76,16.24,677.03,-632.41,-9.909,700,-414.06,200,2.5,-265.3,1
303.76,16.24,677.03,-632.41,-9.909,700,-414.06,200,2.8,-273.9,1
303.76,16.24,677.03,-632.41,-9.909,700,-414.06,200,3.1,-305.8,1
303.76,16.24,677.03,-632.41,-9.909,700,-414.06,200,3.4,-369.87,1
303.76,16.24,677.03,-632.41,-9.909,700,-414.06,200,3.7,-488.41,1
303.76,16.24,677.03,-632.41,-9.909,700,-414.06,200,4,-721.14,1
379.8,21.397,677.03,-632.41,-9.909,700,-414.06,300,1,-995.18,1
379.8,21.397,677.03,-632.41,-9.909,700,-414.06,300,1.3,-599.72,1
379.8,21.397,677.03,-632.41,-9.909,700,-414.06,300,1.6,-428.19,1
379.8,21.397,677.03,-632.41,-9.909,700,-414.06,300,1.9,-341.09,1
379.8,21.397,677.03,-632.41,-9.909,700,-414.06,300,2.2,-294.43,1
379.8,21.397,677.03,-632.41,-9.909,700,-414.06,300,2.5,-271.34,1
379.8,21.397,677.03,-632.41,-9.909,700,-414.06,300,2.8,-265.13,1
379.8,21.397,677.03,-632.41,-9.909,700,-414.06,300,3.1,-274.24,1
379.8,21.397,677.03,-632.41,-9.909,700,-414.06,300,3.4,-301.08,1
379.8,21.397,677.03,-632.41,-9.909,700,-414.06,300,3.7,-353.49,1
379.8,21.397,677.03,-632.41,-9.909,700,-414.06,300,4,-450.9,1
414.76,23.068,677.03,-632.41,-9.909,700,-336.88,-300,1,-422.62,0
414.76,23.068,677.03,-632.41,-9.909,700,-336.88,-300,1.3,-308.73,0
414.76,23.068,677.03,-632.41,-9.909,700,-336.88,-300,1.6,-269.17,0
414.76,23.068,677.03,-632.41,-9.909,700,-336.88,-300,1.9,-286.53,0
414.76,23.068,677.03,-632.41,-9.909,700,-336.88,-300,2.2,-362.53,0
414.76,23.068,677.03,-632.41,-9.909,700,-336.88,-300,2.5,-518.13,0
414.76,23.068,677.03,-632.41,-9.909,700,-336.88,-300,2.8,-809.59,0
414.76,23.068,677.03,-632.41,-9.909,700,-336.88,-300,3.1,-1390.6,0
414.76,23.068,677.03,-632.41,-9.909,700,-336.88,-300,3.4,-2830.3,0
414.76,23.068,677.03,-632.41,-9.909,700,-336.88,-300,3.7,-Inf,0
414.76,23.068,677.03,-632.41,-9.909,700,-336.88,-300,4,-Inf,0
352.14,20.725,677.03,-632.41,-9.909,700,-336.88,-200,1,-457.04,1
352.14,20.725,677.03,-632.41,-9.909,700,-336.88,-200,1.3,-331.4,1
352.14,20.725,677.03,-632.41,-9.909,700,-336.88,-200,1.6,-278.28,1
352.14,20.725,677.03,-632.41,-9.909,700,-336.88,-200,1.9,-275.66,1
352.14,20.725,677.03,-632.41,-9.909,700,-336.88,-200,2.2,-319.83,1
352.14,20.725,677.03,-632.41,-9.909,700,-336.88,-200,2.5,-421.6,1
352.14,20.725,677.03,-632.41,-9.909,700,-336.88,-200,2.8,-613.58,1
352.14,20.725,677.03,-632.41,-9.909,700,-336.88,-200,3.1,-980.58,1
352.14,20.725,677.03,-632.41,-9.909,700,-336.88,-200,3.4,-1790.2,1
352.14,20.725,677.03,-632.41,-9.909,700,-336.88,-200,3.7,-Inf,1
352.14,20.725,677.03,-632.41,-9.909,700,-336.88,-200,4,-Inf,1
309.82,18.658,677.03,-632.41,-9.909,700,-336.88,-100,1,-502.79,1
309.82,18.658,677.03,-632.41,-9.909,700,-336.88,-100,1.3,-360.79,1
309.82,18.658,677.03,-632.41,-9.909,700,-336.88,-100,1.6,-293.85,1
309.82,18.658,677.03,-632.41,-9.909,700,-336.88,-100,1.9,-274.23,1
309.82,18.658,677.03,-632.41,-9.909,700,-336.88,-100,2.2,-293.52,1
309.82,18.658,677.03,-632.41,-9.909,700,-336.88,-100,2.5,-355.32,1
309.82,18.658,677.03,-632.41,-9.909,700,-336.88,-100,2.8,-477.22,1
309.82,18.658,677.03,-632.41,-9.909,700,-336.88,-100,3.1,-704.52,1
309.82,18.658,677.03,-632.41,-9.909,700,-336.88,-100,3.4,-1163.5,1
309.82,18.658,677.03,-632.41,-9.909,700,-336.88,-100,3.7,-2357.4,1
309.82,18.658,677.03,-632.41,-9.909,700,-336.88,-100,4,-Inf,1
296.6,17.409,677.03,-632.41,-9.909,700,-336.88,0,1,-567.55,1
296.6,17.409,677.03,-632.41,-9.909,700,-336.88,0,1.3,-400.31,1
296.6,17.409,677.03,-632.41,-9.909,700,-336.88,0,1.6,-317.18,1
296.6,17.409,677.03,-632.41,-9.909,700,-336.88,0,1.9,-281.88,1
296.6,17.409,677.03,-632.41,-9.909,700,-336.88,0,2.2,-281.17,1
296.6,17.409,677.03,-632.41,-9.909,700,-336.88,0,2.5,-313.35,1
296.6,17.409,677.03,-632.41,-9.909,700,-336.88,0,2.8,-386.44,1
296.6,17.409,677.03,-632.41,-9.909,700,-336.88,0,3.1,-523.56,1
296.6,17.409,677.03,-632.41,-9.909,700,-336.88,0,3.4,-784.12,1
296.6,17.409,677.03,-632.41,-9.909,700,-336.88,0,3.7,-1354.4,1
296.6,17.409,677.03,-632.41,-9.909,700,-336.88,0,4,-Inf,1
316.15,17.737,677.03,-632.41,-9.909,700,-336.88,100,1,-665.05,1
316.15,17.737,677.03,-632.41,-9.909,700,-336.88,100,1.3,-455.79,1
316.15,17.737,677.03,-632.41,-9.909,700,-336.88,100,1.6,-350.82,1
316.15,17.737,677.03,-632.41,-9.909,700,-336.88,100,1.9,-299.09,1
316.15,17.737,677.03,-632.41,-9.909,700,-336.88,100,2.2,-281.19,1
316.15,17.737,677.03,-632.41,-9.909,700,-336.88,100,2.5,-290.83,1
316.15,17.737,677.03,-632.41,-9.909,700,-336.88,100,2.8,-329.8,1
316.15,17.737,677.03,-632.41,-9.909,700,-336.88,100,3.1,-408.79,1
316.15,17.737,677.03,-632.41,-9.909,700,-336.88,100,3.4,-555.27,1
316.15,17.737,677.03,-632.41,-9.909,700,-336.88,100,3.7,-842.69,1
316.15,17.737,677.03,-632.41,-9.909,700,-336.88,100,4,-1537.4,1
363.23,20.183,677.03,-632.41,-9.909,700,-336.88,200,1,-815.99,1
363.23,20.183,677.03,-632.41,-9.909,700,-336.88,200,1.3,-534.24,1
363.23,20.183,677.03,-632.41,-9.909,700,-336.88,200,1.6,-397.53,1
363.23,20.183,677.03,-632.41,-9.909,700,-336.88,200,1.9,-326.58,1
363.23,20.183,677.03,-632.41,-9.909,700,-336.88,200,2.2,-292.45,1
363.23,20.183,677.03,-632.41,-9.909,700,-336.88,200,2.5,-283.94,1
363.23,20.183,677.03,-632.41,-9.909,700,-336.88,200,2.8,-298.26,1
363.23,20.183,677.03,-632.41,-9.909,700,-336.88,200,3.1,-338.9,1
363.23,20.183,677.03,-632.41,-9.909,700,-336.88,200,3.4,-417.7,1
363.23,20.183,677.03,-632.41,-9.909,700,-336.88,200,3.7,-564.23,1
